GEN_EPA_ID,TSDF_EPA_ID,CAT_CODE,METH_CODE,CONTAINER_TYPE,QUANTITY,UNITS
CAD981983380,CAD981696420,223,H141,TT,105,G
CAL000340750,NVD982358483,223,H039,DM,110,G
CAD076120021,CAD980887418,223,H135,TT,1500,G
CAD982029027,CAD059494310,223,H141,TT,200,G
CAL000009798,CAD028409019,223,H141,DM,170,P
CAL000009798,CAD028409019,223,H135,DM,10,G
CAL000009799,CAD028409019,223,H135,DM,20,G
CAL000009800,CAD028409019,223,H135,DF,5,G
CAL000009800,CAD028409019,223,H141,DM,10,G
CAL000321616,CAD028409019,223,H135,DM,40,G
CAL000321616,CAD028409019,223,H141,DF,95,P
CAL000266856,CAD028409019,223,H141,DM,125,P
CAL000266856,CAD028409019,223,H141,DM,50,G
CAD020210407,CAD982444481,223,H141,DM,350,G
CAL000307798,CAD982444481,223,H141,DM,50000,P
CAD000094243,CAT000646117,223,H132,DF,14,P
CAR000058073,CAT080013352,223,H039,DM,30,G
CAL000335158,CAT080012602,223,H141,TT,15,G
CAL000284440,CAT080013352,223,H039,TT,173,G
CAH111001023,CAD028409019,223,H141,DM,500,P
CAL000009804,CAD028409019,223,H141,DM,80,P
CAL000009804,CAD028409019,223,H135,DM,40,G
CAL000266847,CAD028409019,223,H141,DM,200,P
CAL000306988,CAT080012602,223,H141,TT,20,G
CAL000344101,CAT080013352,223,H039,TT,2750,G
CAL000009806,CAD028409019,223,H135,DM,20,G
CAL000009806,CAD028409019,223,H141,DM,150,P
CAL000005019,CAD028409019,223,H141,DM,250,P
CAL000005019,CAD028409019,223,H141,DM,150,P
CAL000339885,CAD044003556,223,H141,TT,180,G
CAD981696420,CAT080013352,223,H039,TT,6479,G
CAL000140835,CAD981696420,223,H141,TT,200,G
CAR000111567,AZR000030452,223,H135,TT,4670,G
CA0000228445,CAD981696420,223,H141,TT,100,G
CAL000163288,CAL000282598,223,H141,TT,1350,G
CAL000171128,CAD981696420,223,H141,TT,100,G
CAH111000313,CAD981696420,223,H141,TT,200,G
CAD981163280,CAD008302903,223,H039,TT,4125,G
CAR000175422,CAR000157206,223,H081,TP,150,G
CAR000175422,CAR000157206,223,H081,TP,515,G
CAR000172445,CAD028409019,223,H135,TT,4800,G
CAR000172445,CAD028409019,223,H135,TT,4800,G
CAD982489866,CAD059494310,223,H141,TT,2500,G
CAR000156620,CAD059494310,223,H141,TT,300,G
CAL000335127,CAT080012602,223,H141,TT,15,G
CAL000335160,CAT080012602,223,H141,TT,90,G
CAL000291574,CAT080012602,223,H141,TT,65,G
CAL000335155,CAT080012602,223,H141,TT,15,G
CAL000335139,CAT080012602,223,H141,TT,45,G
CAL000335145,CAT080012602,223,H141,TT,60,G
CAL000335129,CAT080012602,223,H141,TT,200,G
CAL000335149,CAT080012602,223,H141,TT,55,G
CAL000335134,CAT080012602,223,H141,TT,25,G
CAL000335126,CAT080012602,223,H141,TT,50,G
CAL000335151,CAT080012602,223,H141,TT,25,G
CAL000148558,CAD059494310,223,H141,TT,800,G
CAD982508095,CAT080013352,223,H039,TP,550,G
CAL000309534,CAT080013352,223,H039,DM,100,G
CAL000031305,CAT080013352,223,H039,DM,100,G
CAD008247900,CAD981696420,223,H141,DM,110,G
CAL000352138,CAD980884183,223,H141,DM,110,G
CAD044429835,AZR000030452,223,H135,TT,5000,G
CAD000819839,CAD981696420,223,,TT,2800,G
CAL000294970,CAD059494310,223,H141,TT,1300,G
CAL912884875,CAL000282598,223,H141,TP,330,G
CAD103500880,WIR000029751,223,H039,DM,3000,P
CA1800005034,CAD980887418,223,H141,TT,1600,G
CAD981683337,CAD980884183,223,H141,DM,45,P
CAL000285260,CAD980884183,223,H141,DM,355,P
CAR000203927,CAD982444481,223,H141,DM,950,P
CAL000234064,WIR000029751,223,H039,DM,75,P
CAD067615435,CAT080013352,223,H039,TT,970,G
CAD981168107,CAD008302903,223,H061,DM,1659,P
CAD059494310,CAD980887418,223,H135,TT,3800,G
CAD059494310,CAD980887418,223,H135,TT,3900,G
CAL923524634,CAD982444481,223,H141,DM,100,G
CAL000359571,CAD982446874,223,H141,TT,55,G
CAL000257799,CAD980887418,223,H141,DM,200,P
CAD980360796,AZR000501510,223,H141,DM,500,P
CAL000827878,CAT080012602,223,H141,TT,3400,G
CAL000827878,CAT080012602,223,H141,TT,476,G
CAL000328813,CAD000633230,223,H141,DF,130,P
CAL000328813,CAD000633230,223,H141,DM,470,P
CAR000194175,CAD050806850,223,H141,DM,1400,P
CAT080010853,CAD000633230,223,H141,DM,3200,P
CAL000318072,CAT080013352,223,H061,DM,100,G
CAD109163071,AZR000003681,223,H061,DR,55,G
CAD118352921,UTC093012201,223,H132,HG,99,T
CAL000042981,CAD980887418,223,H141,DM,200,P
CAL000105019,CAD980887418,223,H141,DM,150,P
CAL000030205,CAD980887418,223,H141,TT,1550,G
CAL000043736,CAD980887418,223,H141,DM,250,P
CAD982446882,CAD980887418,223,H141,TT,3650,G
CAL000280445,CAD980887418,223,H135,TT,1500,G
CAL000221003,CAD980887418,223,H141,CF,4000,P
CAL000145653,CAD980887418,223,H141,DM,30,G
CAL913534912,CAD044003556,223,H141,TT,175,G
CAL000234510,CAD981696420,223,H141,TT,280,G
CAC002661225,CAD099452708,223,H039,TT,650,G
CAD982446874,CAD980887418,223,H135,TT,6300,G
CAL000356984,CAD980887418,223,H141,TT,50,G
CAL000290750,CAD980887418,223,H141,TT,685,G
CAL000273147,CAD980887418,223,H141,TT,260,G
CAL000281879,CAD981696420,223,H141,TT,425,G
CAL000055002,CAD980887418,223,H141,TT,160,G
CAD981650039,CAD980887418,223,H141,TT,130,G
CAR000004572,CAD980887418,223,H135,TT,1200,G
CAD982029381,CAD059494310,223,H141,TT,400,G
CAC002660315,NVD982358483,223,H039,TT,150,G
CAL000009811,CAD028409019,223,H135,DM,20,G
CAL000009811,CAD028409019,223,H141,DM,185,P
CAL000266845,CAD028409019,223,H141,DM,300,P
CAL000266847,CAD028409019,223,H141,DM,150,P
CAL000009808,CAD028409019,223,H141,DM,300,P
CAL000009808,CAD028409019,223,H135,DM,18,G
CAL000009810,CAD028409019,223,H135,DM,12,G
CAL000009810,CAD028409019,223,H141,DM,150,P
CAL000324943,CAD028409019,223,H141,DM,2600,P
CAC002661669,CAD982444481,223,H141,DF,5,G
CAL000231886,CAD028409019,223,H135,DM,200,G
CAS111111019,CAD028409019,223,H141,DM,1200,P
CAC002661614,NVD982358483,223,H141,DM,55,G
CAL000354776,CAD097030993,223,H141,DM,100,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAL000325431,CAT080013352,223,H039,TT,822,G
CAL000336610,CAT080012602,223,H141,TT,70,G
CAD006493613,CAD981696420,223,,DM,250,G
CAD981696420,AZR000030452,223,H039,TT,6097,G
CAD981696420,CAT080013352,223,H039,TT,2481,G
CAL000323575,CAD981696420,223,H141,TT,120,G
CAL000175371,CAD981696420,223,H141,TT,475,G
CAL000048959,CAD981696420,223,H141,TT,100,G
CAL000160774,CAD981696420,223,H141,TT,890,G
CAL000044555,CAD981696420,223,H141,TT,250,G
CAL000147747,CAD981696420,223,H141,TT,2450,G
CAD008289183,CAD981696420,223,H141,TT,2000,G
CAL000138240,CAD982446874,223,H141,TT,55,G
CAR000047167,CAT080012602,223,H141,TT,1680,G
CAD982354318,CAD059494310,223,H141,TT,2500,G
CAL000284504,CAT080013352,223,H039,TP,270,G
CAR000175422,CAR000157206,223,H081,TP,125,G
CAR000175422,CAR000157206,223,H081,TP,245,G
CAL000336638,CAT080012602,223,H141,TT,55,G
CAD067638957,CAD982444481,223,H141,DF,160,P
CAD981399223,CAT080013352,223,H039,TP,819,G
CAD981675911,CAT080013352,223,H039,TT,2800,G
CAD982028433,CAD059494310,223,H141,TT,650,G
CAD982029449,CAD059494310,223,H141,TT,250,G
CAT080012602,CAT080013352,223,H039,TT,2655,G
FLR000095273,CAT080013352,223,H039,TT,4800,G
FLR000095273,CAT080013352,223,H039,TT,4800,G
CAR000058909,CAD097030993,223,H141,DM,30,G
CAD981462930,CAT080013352,223,H039,TT,1600,G
CAL000167631,CAT080013352,223,H039,TT,5000,G
CAL000288678,CAD981696420,223,H141,DM,55,G
CAD084162577,CAD981696420,223,H141,DM,15,G
CAR000149575,CAD981696420,223,H141,TT,3965,G
CAD981427396,CAD981696420,223,H141,TT,500,G
CAD982433252,CAD008364432,223,H141,DM,165,P
CAL000327559,CAD008364432,223,H141,DM,330,G
CAD981425291,CAT080013352,223,H039,TT,500,G
CAC002661394,CAD008302903,223,H039,DM,175,P
CAL000230036,WIR000029751,223,H039,DM,1500,P
CAC002660783,CAD980884183,223,H141,DM,465,P
CAD053848610,CAR000157206,223,H081,TT,4800,G
CAD982350506,CAT080013352,223,H039,DM,50,G
CAL000123046,CAD028409019,223,H141,DM,220,G
CAL000123046,CAD028409019,223,,DM,45,G
CAL000172032,TXD077603371,223,H061,DM,1050,P
CAL000287234,CAD980887418,223,H141,DM,250,P
CAD980884183,NVT330010000,223,H132,CM,80,Y
CA6170090017,CAT080013352,223,H039,DM,54,P
CA6170090017,CAT080013352,223,H039,DF,88,P
CAT080011521,CAT000646117,223,H132,DM,165,G
CAR000005272,TXD077603371,223,H061,DM,200,P
CAL000033704,NVT330010000,223,,DM,,P
CAD056444656,TXD077603371,223,H141,DM,250,P
CAD056444656,TXD077603371,223,H141,CF,4000,P
CAD050806850,CAD980675276,223,H132,CF,8,Y
CAD050806850,CAT080013352,223,H039,TT,3600,G
CAL000214845,CAD980887418,223,H141,DM,700,P
CAR000194191,CAD050806850,223,H141,DF,80,P
CAR000054692,CAD981696420,223,H141,TT,100,G
CAD009114919,CAT000646117,223,H132,CM,17680,P
CAL000095493,CAD980887418,223,H141,DM,500,P
CAL000027266,CAD980887418,223,H141,DM,200,P
CAL000329747,CAD980887418,223,H141,DF,20,P
CAL000174186,CAD980887418,223,H141,TT,1650,G
CAL000349312,CAD980887418,223,H141,TT,3600,G
CAL000023945,CAT080013352,223,H039,TT,330,G
CAL000223174,CAD981696420,223,H141,TT,30,G
CAL000280597,CAD980887418,223,H141,DM,300,P
CAD982488272,CAD980887418,223,H141,DM,600,P
CAL000329648,CAD981696420,223,H141,TT,200,G
CAL000310069,CAD980887418,223,H141,DM,100,P
CAL000218754,CAD981696420,223,H141,TT,880,G
CA7690390037,CAT080012602,223,H141,TT,550,G
CA7690390037,CAT080012602,223,H141,TT,4990,G
CAR000156737,CAD980887418,223,H141,TT,1650,G
CAL000319080,CAD980887418,223,H141,TT,1535,G
CAL000326952,CAT080013352,223,H039,TT,140,G
CAL000045404,CAT080013352,223,H039,TP,275,G
CAL000333376,CAD982444481,223,H141,DM,100,G
CAL000190623,NVD982358483,223,H039,TT,220,G
CAL000244534,NVD982358483,223,H039,DM,110,G
CAC002661435,NVD982358483,223,H039,TT,1800,G
CAD983619792,NVD982358483,223,H039,TT,75,G
CAD982028375,CAD059494310,223,H141,TT,1500,G
CAD983608258,CAD982444481,223,H141,DM,200,P
CAL000355966,CAD008364432,223,H061,DM,75,G
CAL000306707,CAT080013352,223,H039,DM,250,G
CAL000188867,CAD980887418,223,H141,TT,485,G
CAL000278318,CAD982444481,223,,DM,,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAL000336635,CAT080012602,223,H141,TT,75,G
CAL000336643,CAT080012602,223,H141,TT,55,G
CAL000336642,CAT080012602,223,H141,TT,15,G
CAL000336608,CAT080012602,223,H141,TT,60,G
CAL000345268,CAD097030993,223,H141,DM,150,P
CAD981696420,CAT080013352,223,H039,TT,5887,G
CAD981696420,CAT080013352,223,H039,TT,5932,G
CAL000249853,CAD981696420,223,H141,TT,5,G
CAL000163399,CAD981696420,223,H141,TT,50,G
CAL000139316,CAD981696420,223,H141,TT,15,G
CAL000220474,CAD981696420,223,H141,TT,75,G
CAL000004975,CAD981696420,223,H141,TT,10,G
CAL000004949,CAD981696420,223,H141,TT,40,G
CAR000004762,CAD981696420,223,H141,TT,825,G
CAL000333269,CAD981696420,223,H141,TT,400,G
CAC002655709,CAD981696420,223,H141,TT,1800,G
CAL000268462,CAL000282598,223,H141,TT,1018,G
CAL000089349,CAD982446874,223,H141,TT,70,G
CAL000136080,CAD982446874,223,H141,TT,550,G
CAL000112675,CAD982444481,223,H141,DM,300,G
CAD982488348,CAD059494310,223,H141,TT,1500,G
CAL000248168,CAD059494310,223,H141,TT,1000,G
CAD980735559,CAT080013352,223,H039,TP,550,G
CAL000336612,CAT080012602,223,H141,TT,55,G
CAL000121568,CAT080013352,223,H039,DM,55,G
CAD982001620,AZR000030452,223,H135,TP,546,G
CAD981675911,CAT080013352,223,H039,TT,700,G
CAR000047381,CAT080013352,223,H039,DM,50,G
CAD001195585,CAD981696420,223,H141,TP,480,G
CAD982488280,CAD059494310,223,H141,TT,1000,G
CAT080012602,CAT080013352,223,H039,TT,4002,G
CAT080012602,CAT080013352,223,H039,TT,5733,G
CAR000162230,CAT080013352,223,H039,DM,50,G
CAL000177914,CAT080013352,223,H039,TT,35,G
CAD098627516,CAT080013352,223,H039,TT,2000,G
CAL981404551,CAD981696420,223,H141,TT,400,G
CAL000137791,CAD981696420,223,H141,TT,220,G
CAL000190464,CAD981696420,223,H141,TT,385,G
CAD055766422,NVT330010000,223,H039,DM,55,G
CAD055766422,NVT330010000,223,H039,DF,385,G
CAD055766422,NVT330010000,223,H039,DM,330,G
CAL000337194,NVT330010000,223,H039,TP,300,G
CA6170024289,CA6170024289,223,H141,DM,300,P
CAD983638644,CAT080013352,223,H039,DM,55,G
CAD983638644,CAT080013352,223,H101,DM,80,P
CAD983638644,CAT080013352,223,H039,DM,30,G
CAD044429835,NED981723513,223,H040,CF,400,P
CAR000162636,CAT080012602,223,H141,TT,2755,G
CAL000078618,CAD097020992,223,H141,DM,110,G
CAS111111019,CAD028409019,223,H141,DM,500,P
CAL000045065,CAL000282598,223,H141,TP,300,G
CAL000257306,CAL000282598,223,H141,TP,450,G
CAL000257307,CAL000282598,223,H141,TP,325,G
CAL000256757,CAL000282598,223,H141,TP,420,G
CAL000131024,CAD980884183,223,H141,DM,590,P
CAL000260593,CAD980884183,223,H141,DM,45,G
CAL000156727,CAD981696420,223,H141,TT,510,G
CAT000625194,CAD044429835,223,H141,DM,680,P
CAR000016576,CAD980887418,223,H141,DM,400,P
CAD980887418,CAT000646117,223,H132,CM,15160,P
CAD059494310,CAD980887418,223,,TT,2950,G
CAL000181050,CAD982446874,223,H141,TT,200,G
CAL000200479,CAD982446874,223,H141,TT,65,G
CAL000244965,CAD980887418,223,H141,DM,100,P
CAD983659087,AZR000501510,223,H141,DM,506,P
CAL000169451,AZR000501510,223,H141,DM,165,G
CAL000169451,AZR000501510,223,H141,DM,165,G
CAL000140375,AZR000501510,223,H141,TP,550,G
CAD981388655,NVT330010000,223,H132,DF,55,G
CAL000122716,CAT080013352,223,H039,TP,500,G
CAD980886865,CAD982446882,223,H141,TT,125,G
CAD980886501,CAD982446882,223,H141,TT,250,G
CAC002661687,CAD982444481,223,H141,CM,15,Y
CAL000325625,CAD980887418,223,H141,DM,350,P
CAC002661714,CAD981696420,223,H141,TT,600,G
CAR000074542,CAD982444481,223,H141,TT,450,G
CAC002661838,CAD044003556,223,H141,TT,700,G
CAL000004683,CAD980887418,223,H141,CF,300,P
CAD982508129,CAD980887418,223,H141,DM,300,P
CAL000098607,NVT330010000,223,H039,DM,450,P
CAL000352832,CAD980887418,223,H141,DM,250,P
CAD981967961,CAD980887418,223,H141,DM,75,P
CAD981968753,CAD980887418,223,H141,DM,200,P
CAL000326284,CAD980887418,223,H141,TT,250,G
CAD980892400,CAD980887418,223,H141,TT,760,G
CAL000359788,CAD980887418,223,H141,TT,245,G
CAL000310071,CAD980887418,223,H141,TT,300,G
CAD981388036,CAD980887418,223,H141,TT,90,G
CAL000278114,CAD980887418,223,H141,TT,675,G
CAL000827844,CAT080013352,223,H039,TT,525,G
CAL000221166,CAD981696420,223,H141,TT,892,G
CAL921963930,CAD097030993,223,H141,DM,55,G
CAD044003556,CAT080013352,223,H039,TT,3400,G
CAD982029142,CAD059494310,223,H141,TT,700,G
CAD097030993,CAT080013352,223,H039,TT,2525,G
CAD982001323,CAD028409019,223,H141,CF,1000,P
CAC002656213,CAD028409019,223,H135,TT,800,G
CAL982501710,AZR000030452,223,H111,TT,4000,G
CAL000318366,CAD982444481,223,H141,DM,55,G
CAD118352921,CAD982444481,223,H141,DM,12672,P
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAD980694103,CAT080013352,223,H039,TT,1160,G
CAL000011032,CAT080012602,223,H141,TT,100,G
CAD982417107,CAD982444481,223,H129,CF,1,Y
CAD981696420,AZR000030452,223,H221,TT,5949,G
CAD981696420,CAT080013352,223,H039,TT,2250,G
CAL000336757,CAD981696420,223,H141,TT,30,G
CAL000223170,CAD981696420,223,H141,TT,165,G
CAL000285892,CAD981696420,223,H141,TT,55,G
CAL000249724,CAD981696420,223,H141,TT,10,G
CAL000279899,CAD981696420,223,H141,TT,5,G
CAL000004981,CAD981696420,223,H141,TT,55,G
CAL000223172,CAD981696420,223,H141,TT,165,G
CAL000004950,CAD981696420,223,H141,TT,55,G
CAL000282482,CAD981696420,223,H141,TT,55,G
CAL000004948,CAD981696420,223,H141,TT,110,G
CAL000223175,CAD981696420,223,H141,TT,55,G
CAL000170281,CAD981696420,223,H141,TT,55,G
CAL000336854,CAD982446874,223,H141,TT,220,G
CAL000143542,CAD982444481,223,,DM,,G
CAD981696420,CAT080013352,223,H039,TT,5989,G
CAD982028490,CAD059494310,223,H141,TT,1000,G
CAT080012602,CAT080013352,223,H039,TT,5786,G
CAT080012602,CAT080013352,223,H039,TT,5892,G
CAL000011661,CAT080013352,223,H039,TT,540,G
CAL000202716,CAT080013352,223,H039,TT,650,G
CAD982332561,CAT080013352,223,H039,DM,90,G
CAL000268462,CAL000282598,223,H141,TT,921,G
CAL000107979,CAD981696420,223,H141,TT,500,G
CAD983593005,CAD981696420,223,H141,TT,500,G
CAD981376379,NVT330010000,223,H039,DM,500,G
CAL000041288,CAD981696420,223,H141,DM,55,G
CAL000314632,CAD044003556,223,H141,TT,3000,G
CAD008500589,CAT080013352,223,H039,TT,800,G
CAS111111019,CAD028409019,223,H141,DM,200,P
CAD983603770,CAD097030993,223,H141,DM,120,P
CAR000015313,CAT000646117,223,H132,CM,40,Y
CAL000353117,CAT080013352,223,H039,TT,4200,G
ORD980980775,ORD980980775,223,H040,DM,220,G
ORD980980775,ORD980980775,223,H141,TT,220,G
ORD980980775,ORD980980775,223,H040,DM,55,G
CAR000005694,CAT080013352,223,H039,TT,2800,G
CAR000005694,CAT080013352,223,H039,TT,1600,G
CAR000005694,CAT080013352,223,H039,TT,3000,G
CAL000296888,CAD980887418,223,H141,DM,50,P
CAD059494310,CAD980887418,223,H135,TT,5000,G
CAD059494310,CAD044429835,223,H141,DM,231,P
CAL000274525,CAD980887418,223,H141,DM,200,P
CAD982465320,CAD097030993,223,H141,DF,110,G
CAR000005694,CAT080013352,223,H039,TT,2200,G
CAL000337209,AZR000501510,223,H141,DM,785,P
CAD050806850,CAD980675276,223,H132,DM,880,G
CAD050806850,CAD980675276,223,H132,CF,1,Y
CA0000149245,CAD050806850,223,H141,DM,100,P
CA0000149245,CAD050806850,223,H141,DM,450,P
CAR000050997,AZR000501510,223,H141,CM,3000,P
CAD077173920,AZR000501510,223,H141,DF,200,P
CAL000213494,CAD982444481,223,H141,DM,50,G
CAL000114812,CAD097030993,223,H141,DM,165,P
CAL000348031,CAD980887418,223,H141,DM,300,P
CAR000033860,CAD980887418,223,H141,DM,200,P
CAL000043665,CAD980887418,223,H141,DM,190,P
CAL000299414,CAD980887418,223,H141,DM,250,P
CAR000016576,CAD980887418,223,H141,TT,1050,G
CAO000233833,CAD980887418,223,H141,TT,3000,G
CAR000064758,CAD980887418,223,H141,TT,1335,G
CAD983643974,CAT080012602,223,H141,TT,400,G
CAL000335119,CAT080013352,223,H039,DM,165,G
CAR000156687,CAT080013352,223,H039,TP,550,G
CAL000320936,CAD981696420,223,H141,TT,36,G
CAC002661562,CAD028409019,223,H141,DM,350,P
CAL000338807,CAD980887418,223,H135,TT,800,G
CAH111000996,CAD028409019,223,H135,DM,30,G
CAH111000996,CAD028409019,223,H141,DM,700,P
CAL000259425,CAD028409019,223,H141,DM,250,P
CAD982412926,CAD028409019,223,H141,DM,55,G
CAL000318115,CAD982444481,223,H141,TT,500,G
CAL000064070,CAD982444481,223,H141,TT,50,G
CAL000331319,CAD981696420,223,H141,TT,600,G
CAD044003556,CAT080013352,223,H039,TT,6200,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAL000336629,CAT080012602,223,H141,TT,110,G
CAL000331360,CAT080012602,223,H141,TT,30,G
CAC002661609,CAT080012602,223,H141,TT,400,G
CAL000336613,CAT080012602,223,H141,TT,60,G
CAL000012973,CAT080013352,223,H039,TP,825,G
CAL000012973,CAT080013352,223,H039,TP,275,G
CAL000335153,CAT080012602,223,H141,TT,55,G
CAD981696420,CAT080013352,223,H039,TT,5509,G
CAL000027185,CAD981696420,223,H141,TT,600,G
CAL000333834,CAL000282598,223,H141,TT,1700,G
CAL000313017,CAD981696420,223,H141,TT,75,G
CAL000338497,CAL000282598,223,H141,TT,1500,G
CAL000335142,CAT080012602,223,H141,TT,15,G
CAL000335130,CAT080012602,223,H141,TT,15,G
CAL000335165,CAT080012602,223,H141,TT,35,G
CAL000324501,CAT080012602,223,H141,TT,35,G
CAL000335141,CAT080012602,223,H141,TT,45,G
CAL000335132,CAT080012602,223,H141,TT,100,G
CAL000291574,CAT080012602,223,H141,TT,60,G
CAD006906283,CAT080013352,223,H039,TT,3000,G
CAL000173465,AZR000030452,223,H135,TP,270,G
CAL000205280,CAD028409019,223,H141,DM,750,P
CAL000205280,CAD028409019,223,H135,DM,50,G
CAL000137835,CAT080013352,223,H039,DM,50,G
CAD981632136,CAT080013352,223,H039,DM,45,G
CAL000299719,CAT080013352,223,H039,TT,350,G
CAL000254797,CAT080013352,223,H039,DM,110,G
CAL000062645,CAT080013352,223,H039,DM,165,G
CAR000111328,CAT080013352,223,H039,DM,200,G
CAL000140923,NVT330010000,223,H039,DM,55,G
CAR000140731,CAD981696420,223,H141,TT,4200,G
CAR000215418,CAD097030993,223,H141,CF,300,P
CAL000299675,CAT080013352,223,H039,TT,525,G
CAD981369655,CAD008302903,223,H039,TT,600,G
CAL000312993,CAT080013352,223,H039,DM,55,G
CAL000091212,CAD097030993,223,H141,CF,400,P
CAD982527533,WIR000029751,223,H039,DM,2000,P
CAL000311306,CAT080013352,223,H061,DM,200,G
CAC002656348,CAD980887418,223,H141,CF,1,Y
CAD008285033,CAD982444481,223,H141,TT,800,G
CAD983646431,CAD980884183,223,H141,DM,325,P
CAH111000115,WIR000029751,223,H039,CF,900,P
CAL000337209,AZR000501510,223,H141,TT,500,G
CAL000827878,CAT080012602,223,H141,TT,1090,G
CAL000045636,CAD982446874,223,H141,TT,1100,G
CAD981409360,CAD982446858,223,H141,TT,275,G
CAD118352921,UTC093012201,223,H132,HG,102,T
CAL000098115,CAD980887418,223,H141,DM,700,P
CAL000065728,CAD980887418,223,H141,DM,100,P
CAL000320273,CAD980887418,223,H141,DM,300,P
CAL000120578,CAD980887418,223,H141,DM,250,P
CAL000022224,CAD980887418,223,H141,DM,250,P
CAL000262223,CAD980887418,223,H141,DM,500,P
CAL000339881,CAD044003556,223,H141,TT,300,G
CAL000316207,CAD044003556,223,H141,TT,300,G
CAL000322952,CAD980887418,223,H141,DM,150,P
CAL000331367,CAD980887418,223,H141,DM,200,P
CAD981661192,CAD044003556,223,H141,TT,300,G
CAL000213998,CAD980887418,223,H135,TT,965,G
CAC002655803,CAD980887418,223,H141,DM,300,P
CAC002661717,CAT080013352,223,H039,TT,170,G
CAL000313114,CAD980887418,223,H141,DM,300,P
CAL000325406,CAD980887418,223,H141,DM,300,P
CAL000317367,CAD980887418,223,H141,DM,400,P
CAL000137640,CAD980887418,223,H141,TT,595,G
CAD981411598,CAD980887418,223,H141,TT,220,G
CAL000345619,CAD980887418,223,H141,TT,85,G
CAL000268979,CAD980887418,223,H141,TT,75,G
CAD981373079,CAD980887418,223,H141,TT,165,G
CAL000056578,CAD980887418,223,H135,TT,1350,G
CAD983601394,CAD980887418,223,H135,TT,3400,G
CAL000338659,CAT080013352,223,H039,TP,330,G
CAL000336607,CAT080012602,223,H141,TT,60,G
CAL000336614,CAT080012602,223,H141,TT,20,G
CAC002661863,NVD982358483,223,H039,TT,105,G
