GEN_EPA_ID,TSDF_EPA_ID,CAT_CODE,METH_CODE,CONTAINER_TYPE,QUANTITY,UNITS
CAD983643974,CAD044003556,223,H141,TT,525,G
CA4570024527,CAD982444481,223,H010,DF,80,P
CAL000156984,CAD028409019,223,H141,DM,495,G
CAL000286146,CAD009452657,223,H141,DM,55,G
CAL000160461,CAD980884183,223,H141,DM,350,P
CAL000042341,CAD980884183,223,H141,DM,250,P
CAL000093713,CAT080013352,223,H135,DM,10,G
CAD982030173,CAT080013352,223,H039,TT,270,G
CAC002609789,CAD009452657,223,H141,DM,20,G
CAC002611512,CAT080013352,223,H135,TT,400,G
CAD008345209,CAD008302903,223,H141,DM,450,P
CAL000038357,CAT080013352,223,H039,DM,55,G
CAD981652324,CAD008302903,223,H061,DF,110,G
CAD076124981,CAD044003556,223,H141,TT,95,G
CA7570024508,CAD044003556,223,H141,TT,450,G
CAL000040174,CAD044003556,223,H141,DM,30,G
CAL000265827,CAD980884183,223,H141,DM,1200,P
CAD053848610,CAT080013352,223,H135,TT,3000,G
CAC002612316,CAD097030993,223,H141,DM,200,G
CAD028277036,CAL000161743,223,H141,TT,220,G
CAD981413859,CAL000161743,223,H141,DM,100,G
CAL000212456,CAL000161743,223,H141,DM,55,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAL000218797,CAT080013352,223,H039,DM,290,G
CAL000312294,CAT080013352,223,H135,DM,110,G
CAL000312294,CAT080013352,223,H135,DF,55,G
CAL000036718,CAT080013352,223,H135,DM,55,G
CAD982037244,CAD044003556,223,H141,TT,65,G
CAL000070717,CAD044003556,223,H141,TT,35,G
CAL000126393,CAD044003556,223,H141,TT,30,G
CAL000212551,CAD981696420,223,H141,TT,10,G
CAL000285196,CAD981696420,223,H141,TT,170,G
CAL000216238,CAD982446882,223,H141,TT,120,G
CAL000276713,CAD980887418,223,H141,TT,1430,G
CAL000145929,CAD980887418,223,H141,TT,675,G
CA1800005034,CAD980887418,223,H141,DM,160,G
CA1800005034,CAD980887418,223,,DM,55,G
CAD009696386,CAD981696420,223,H141,TT,650,G
CAC002607555,CAD981696420,223,H141,DM,55,G
CAL000250810,CAD982444481,223,H141,DM,150,G
CAL000180458,CAL000161743,223,H141,TT,485,G
CAL000221998,CAL000161743,223,H141,TT,150,G
CAL000279351,CAD980884183,223,H141,DM,200,P
CAL000096130,CAD980884183,223,H141,DM,2400,P
CAL000112675,CAD982444481,223,H141,DM,150,G
CAD982447161,CAD097030993,223,H141,DM,165,G
CAL000022440,CAT080013352,223,H135,DF,110,G
CAD980674444,WIR000029751,223,H039,DM,1200,P
CAL000208527,WIR000029751,223,H039,DM,3600,P
CAL000084602,WIR000029751,223,H039,DM,1800,P
CAL000112252,WIR000029751,223,H039,DM,600,P
CAS111111039,CAD980887418,223,H141,TT,800,G
CA8971524360,CAT080013352,223,H135,TT,1400,G
CAD009164021,CAD980675276,223,H132,CM,28880,P
CAR000175422,CAT080013352,223,H135,TP,160,G
CAR000175422,CAT080013352,223,H135,TP,275,G
CAR000175422,CAT080013352,223,H135,TP,180,G
CAT000619056,CAT080013352,223,H135,TT,4800,G
CAL000304103,CAT080013352,223,H135,DF,55,G
CAL000214795,CAT080013352,223,H135,TP,550,G
CA5170022573,CA7170090016,223,H141,DF,53,P
CAD044429835,NED981723513,223,H040,DF,290,P
CAD980694103,CAD097030993,223,H141,DM,200,P
CAD983609009,CAD097030993,223,H141,DM,75,P
CAR000005447,CAT080013352,223,H135,TP,500,G
CAD009569740,CAT080013352,223,H101,DM,55,G
CAS111111019,CAD028409019,223,H061,DM,120,G
CESQG,CAL000175030,223,,DF,,G
CESQG,CAL000175030,223,,DF,,G
CAD044405603,AZR000501510,223,H141,CW,7,Y
CAL000149172,CAL000175030,223,,DF,,G
CAL000299936,CAL000161743,223,H141,DM,70,G
CAL000194902,CAD097030993,223,H141,DM,30,G
CAL000241852,CAD097030993,223,H141,DM,220,G
CAL000274552,CAD097030993,223,H141,DM,55,G
CAL000274552,CAD097030993,223,H141,DM,55,G
CAD000030494,CAD009452657,223,H141,DF,668,P
CA6170024289,CAD982444481,223,H010,DM,1733,P
CAC002612273,CAD028409019,223,H135,TT,600,G
CAC002612273,CAD028409019,223,H135,TT,2900,G
CAR000153221,CAD097030993,223,H141,DM,110,G
CAL000285260,CAD980884183,223,H141,DM,425,P
CAD982030173,CAT080013352,223,H039,TT,460,G
CAC002611150,CAD044003556,223,H141,TT,30,G
CAC002612315,CAT080013352,223,H101,DM,600,P
CAD044003556,CAT080013352,223,H135,TT,6200,G
CAD103500880,CAT000646117,223,H132,DM,6000,P
CAL000291763,CAT080013352,223,H135,TT,450,G
CAD981626682,CAT080013352,223,H135,TT,2400,G
CAL000171141,CAD097030993,223,H111,DM,1400,P
CAR000077057,CAD982444481,223,H141,DM,100,G
CAC002609204,CAD097030993,223,H141,DM,200,G
CAL000089731,CAL000161743,223,H141,TT,350,G
CAD982010993,CAL000161743,223,H141,DM,165,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAL000300762,CAT080013352,223,H101,DM,500,P
CAO000367763,CAD097030993,223,H111,DM,350,P
CAL000309659,CAD097030993,223,H141,DM,550,G
CAD982337131,CAT080013352,223,H039,DM,60,G
CAL000126392,CAD044003556,223,H141,TT,40,G
CAL000090043,CAD044003556,223,H141,TT,20,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAL000160658,CAT080013352,223,H135,TT,100,G
CAD982038903,CAD044003556,223,H141,TT,55,G
CAL000264688,CAD981696420,223,H141,TT,60,G
CAL000301965,CAD981696420,223,H141,TT,50,G
CAL000278158,CAD981696420,223,H141,TT,20,G
CAD983636408,CAD982444481,223,H141,DM,600,G
CAR000019307,CAT080013352,223,H135,TT,110,G
CA0028277036,CAD980887418,223,H141,TT,2405,G
CAL000274200,CAT080013352,223,H135,TT,35,G
CAL912075420,CAD980887418,223,H141,TT,430,G
CAL000222802,CAD980887418,223,H141,TT,130,G
CAD094725215,CAD982444481,223,H141,DM,30,G
CAD981397458,CAD981696420,223,H141,TT,250,G
CAL000031987,CAD981696420,223,H141,TT,1700,G
CAL913236046,CAD981696420,223,H141,TT,2400,G
CAL000181050,CAD982446874,223,H141,TT,245,G
CAL000089041,CAD980887418,223,H141,TT,45,G
CAL000214071,CAD980887418,223,H141,TT,85,G
CAD981388036,CAD980887418,223,H141,TT,270,G
CAL000292464,CAT080013352,223,H135,TT,110,G
CAL000001900,CAT080013352,223,H135,TT,150,G
CAL000212299,CAD982446874,223,H141,TT,750,G
CAL000255939,CAL000161743,223,H141,TT,165,G
CAL000152118,CAD980884183,223,H141,DM,250,P
CAL000311972,ORD980980775,223,H129,TT,850,G
CAT080011646,CAT000646117,223,H141,DM,128,P
CAT080011646,CAT000646117,223,H132,DM,95,P
CAD053853644,TXD077603371,223,H141,CF,454,P
CAL000123160,CAD982444481,223,H141,DM,3000,P
CAL000123160,CAD982444481,223,H141,DM,50,G
CAL000188060,WIR000029751,223,H039,DM,100,P
CAL000222131,WIR000029751,223,H039,DM,50,P
CAL000222133,WIR000029751,223,H039,DM,50,P
CAL000222135,WIR000029751,223,H039,DM,100,P
CAL000188224,WIR000029751,223,H039,DM,50,P
CAL000207780,WIR000029751,223,H039,DM,100,P
CAL000222128,WIR000029751,223,H039,DM,75,P
CAL000207820,WIR000029751,223,H039,DM,50,P
CAL000277729,WIR000029751,223,H039,DM,400,P
CAL000084602,WIR000029751,223,H039,DM,7000,P
CAL000153731,WIR000029751,223,H039,DM,1500,P
CAL00219314,CAT080013352,223,H135,TT,4200,G
CAD008274375,CAD008302903,223,H061,DF,700,P
CAD008274375,CAD008302903,223,H061,DM,350,P
CAC002612331,CAD097030993,223,H141,TP,125,G
CAD009112087,CAD059494310,223,H141,DM,11250,P
CAL000300966,CAT080013352,223,H039,DM,380,G
CAD002495430,CAD008364432,223,H141,DM,1450,P
CAL000237871,CAT080013352,223,H135,TT,1800,G
CAD981993181,CAT080013352,223,H135,DM,1200,P
CAD981682990,CAD050806850,223,H141,DF,30,P
CAL000220292,UTD981552177,223,H040,DM,30,G
CAL000220288,UTD981552177,223,H040,DM,45,G
CAL000220289,UTD981552177,223,H040,DM,1260,G
CAL000220291,UTD981552177,223,H040,DM,25,G
CAD053853644,CAT080013352,223,H135,TP,660,G
CAS111111019,CAD050806850,223,H141,DF,150,P
CAL000041949,CAD097030993,223,H141,DM,1800,P
CAL000140410,AZR000501510,223,H141,DM,1600,P
CAD981571490,CAD097030993,223,H141,DM,300,P
CAD028277036,CAL000161743,223,H141,DM,20,G
CAL000006967,CAT080013352,223,H135,TP,275,G
CAL000264216,CAT080013352,223,H135,TP,550,G
CAD982030173,CAT080013352,223,H039,TT,210,G
CAL000274477,AZR000501510,223,H141,DM,300,P
CAL000140375,AZR000501510,223,H141,TP,500,G
CAL000312716,CAD044003556,223,H141,DM,55,G
CAD098627516,CAT080013352,223,H135,TT,1900,G
AZR000030452,CAD981399223,223,,TP,550,G
CAL000163303,CAD982444481,223,H141,DM,110,G
CAL000234694,CAD098030993,223,H141,DM,50,G
CAL000234695,CAD098030993,223,H141,DM,50,G
CAL000234696,CAD098030993,223,H141,DM,100,G
CAL000234693,CAD098030993,223,H141,DM,50,G
CAL000027435,CAL000161743,223,H141,TT,1000,G
CAL000264269,CAL000161743,223,H141,TT,2550,G
CAR000007013,NVT330010000,223,H132,TT,2800,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD983613324,CAT080013352,223,,,,
CAD000633065,CAT080013352,223,H039,DM,40,G
CAL000115799,CAD044003556,223,H141,TT,50,G
CAL000079748,CAD044003556,223,H141,TT,45,G
CAL000126553,CAD044003556,223,H141,TT,55,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD008254971,CAD982444481,223,H141,DM,3000,P
CAL000291465,CAD981696420,223,H141,TT,50,G
CA0000285783,CAD981696420,223,H141,TT,820,G
CAD982492498,CAD981696420,223,H141,TT,225,G
CAL000234510,CAD981696420,223,H141,TT,250,G
CAL000308932,CAT080013352,223,H135,TT,75,G
CAD050125194,CAD982444481,223,H141,DM,50,G
CAL000075190,CAT080013352,223,H135,TT,210,G
CAL000124455,CAT080013352,223,H135,TT,100,G
CAL000256829,CAD980887418,223,H141,TT,1475,G
CAD008252868,CAD982444481,223,H141,TT,950,G
CAD981390263,CAD982446874,223,H141,TT,650,G
CAS111111001,CAD059494310,223,H141,DM,45,G
HIR000000737,CAT080013352,223,H135,TT,4800,G
HIR000000737,CAT080013352,223,H135,TT,4800,G
HIR000000737,CAT080013352,223,H135,TT,4800,G
CAL000141843,CAT080013352,223,H135,TT,105,G
CAD981571714,CAD000633230,223,H141,CF,150,P
CAL000284904,CAD982444481,223,H141,TT,500,G
CAR000074542,CAD982444481,223,H141,TT,765,G
CAL000309745,CAD980884183,223,H141,DM,400,P
CAL000056731,CAD980884183,223,H141,DM,200,P
CA9170023130,CA7170090016,223,H135,TT,3000,G
CA1170090020,CA7170090016,223,H135,TT,1400,G
AZR000003608,CAT000613893,223,,DM,225,P
CAL000269375,WIR000029751,223,H039,DM,1200,P
CAS111111052,CAD980884183,223,H141,DM,300,P
CAD028018430,CAT080013352,223,H135,TT,1850,G
CAD982476434,CAT080013352,223,H135,TT,1600,G
CAD982525271,CAT080013352,223,H135,TT,765,G
CAR000002246,CAD050806850,223,H141,DM,90,G
CAL000088302,CAD097030993,223,H141,DM,400,P
CAD981396914,CAD097030993,223,H141,DM,1200,P
CAL000048326,CAD097030993,223,H141,DM,200,P
CAD983580473,CAD097030993,223,H141,CM,22000,P
CAD008254047,CAT080013352,223,H135,DM,110,G
CAL000161743,NVD982358483,223,H061,TT,5000,G
CAR000162636,CAD044003556,223,H141,TT,250,G
CAL000188867,CAL000161743,223,H141,TT,625,G
CAL000061482,NVT330010000,223,H132,DM,15600,P
CAD000626135,CAT080013352,223,H135,DM,110,G
CAD983635137,CAT080013352,223,H135,TP,275,G
CAD983635137,CAT080013352,223,H135,TP,825,G
CAD980882419,CAD009452657,223,H141,TT,930,G
CAL000304687,CAD009452657,223,H141,DM,55,G
CAD000626036,CAT080013352,223,H101,DM,800,P
CAH111000996,CAD028409019,223,H141,DM,330,P
CAH111000996,CAD028409019,223,H061,DM,30,G
CAL000259942,CAD982444481,223,H141,DM,1150,P
CAL000259942,CAD982444481,223,H141,DM,150,P
CAD932446882,CAD980887418,223,H141,TT,1200,G
CAL000100721,CAL000175030,223,H141,DF,5,G
CAL000104464,CAL000175030,223,,DF,,G
CAL000267735,CAL000175030,223,,DF,,G
CAC002612023,CAD097030993,223,H141,DM,50,G
CAL000180784,CAL000161743,223,H141,DM,140,G
CAC002612224,CAL000161743,223,H141,TT,600,G
CAD075332882,CAT080013352,223,H135,TT,4500,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAL000113572,CAT080013352,223,H039,DM,55,G
FLR000095349,CAT080013352,223,H135,DM,55,G
FLR000095349,CAD097030993,223,H141,DF,120,G
CAL000159374,CAD097030993,223,H141,DF,5,G
CAL000144522,CAL000161743,223,H141,TT,200,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAL000301862,CAT080013352,223,H039,DM,55,G
CAL000170605,CAT080013352,223,H135,TT,1000,G
CAD981434079,CAD044003556,223,H141,TT,55,G
CAD983636457,CAD044003556,223,H141,TT,55,G
CAD983609017,CAD044003556,223,H141,TT,110,G
CAL000200371,CAD044003556,223,H141,TT,40,G
CAL000126398,CAD044003556,223,H141,TT,35,G
CAL000126560,CAD044003556,223,H141,TT,55,G
CAL000191743,CAD044003556,223,H141,TT,30,G
CAL000286872,CAD044003556,223,H141,TT,50,G
CAL000130295,CAD044003556,223,H141,TT,50,G
CAD981425531,CAT080013352,223,H135,TT,1000,G
CAL000147036,CAT080013352,223,H135,TT,100,G
CAD118352921,CAD982444481,223,H141,CM,4,Y
CAR000038893,CAD982444481,223,H141,DM,250,P
CAL000212299,CAD980887418,223,H141,TT,390,G
CAL000016063,CAD980887418,223,H141,TT,500,G
CAL000231656,CAD980887418,223,H141,TT,160,G
CAL000160715,CAD980887418,223,H141,TT,1220,G
CAR000149575,CAD028409019,223,H135,TT,37860,P
CAD983595885,CAD099452708,223,H039,TT,625,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAL000307908,CAD097030993,223,H141,DM,600,G
CAL000207632,CAT080013352,223,H039,DM,50,G
CAD008480626,CAT080013352,223,H135,TT,440,G
CAD983636879,CAD044003556,223,H141,TT,30,G
CAD072940307,CAD028409019,223,H061,DM,30,G
CAC002612370,CAD980884183,223,H141,DM,800,P
CAL000299418,CAD980884183,223,H141,DM,200,P
CAL000089349,CAD980884183,223,H141,DM,200,P
CAL000137835,WIR000029751,223,H039,DM,10200,P
CAC002612536,CAD980884183,223,H141,DM,1000,P
CAS111111018,CAD980884183,223,H141,DM,300,P
CAR000179648,CAD009452657,223,H135,TT,3746,G
CAD982442782,CAT080013352,223,H135,TT,150,G
CAL000315543,CAT080013352,223,H135,TT,350,G
CAD981161706,CAT080013352,223,H039,DM,220,G
CAD981161706,CAD097030993,223,H141,DM,300,P
CAT000613893,NVT330010000,223,H132,DM,1734,G
CAL000222668,CAD097030993,223,H141,DM,500,P
CAL000213621,CAD982444481,223,H141,DM,55,G
CAL000303996,ARD981057870,223,H061,DM,700,P
CAL000253731,CAL000161743,223,H141,TT,250,G
CAL000300289,CAT080013352,223,H135,TP,825,G
CAD981423221,CAD982444481,223,H010,CM,4,Y
CAL000264364,CAL000161743,223,H141,TT,165,G
CA9170024740,CA6170024289,223,H141,DM,1053,P
CAL912614874,CAD044003556,223,H141,TT,400,G
CAL000309456,CAD097030993,223,H141,DM,400,P
CAL000212573,CAD097030993,223,H141,DM,900,P
CAL000139814,CAD097030993,223,H141,DM,200,P
CAL000070955,CAD097030993,223,H141,DM,700,P
CAL000284803,CAD097030993,223,H141,DF,275,G
CAR000094052,CAD097030993,223,H141,CM,40000,P
CAD981452931,CAD028409019,223,H141,DF,60,P
CAL000000902,CAD028409019,223,H135,TT,1000,G
CAD982521882,AZR000501510,223,H141,DM,500,P
CAD981414550,AZR000501510,223,H141,TT,4500,G
CAL000030123,AZR000501510,223,H141,DM,1485,G
CAL000030123,AZR000501510,223,H141,CM,2,Y
CAD981448210,CAD982446858,223,H141,TT,500,G
CAL920776341,CAD982446858,223,H141,TT,90,G
CAD981686652,CAL000161743,223,H141,TT,210,G
CAR000162636,CAD044003556,223,H141,TT,150,G
CAL000188867,CAD044003556,223,H141,TT,170,G
CAD983650797,NVT330010000,223,H132,DM,1220,P
CAL000058185,NVT330010000,223,H132,DM,3440,P
CAD981454887,CAD097030993,223,H141,CF,1000,P
CA9170023130,CAD982444481,223,H010,DM,1166,P
CAS111111037,CAD028409019,223,H061,DF,110,G
CAS111111037,CAD028409019,223,H061,DM,330,G
CAR000080531,CAD980884183,223,H141,DF,50,G
CAL000035673,CAD009452657,223,H141,TT,1852,G
CAD980892491,CAD009452657,223,H141,DF,5,G
CAD983664806,CAT080013352,223,H135,TP,520,G
CAL000294949,CAD044003556,223,H141,TT,1225,G
CAD982446874,CAD980887418,223,H141,TT,2110,G
CAD982446882,CAD980887418,223,H141,TT,595,G
CAL000189115,CAL000175030,223,,DF,,G
CAL000107731,CAL000175030,223,,DF,,G
CAL000131165,CAL000175030,223,,DF,,G
CAL000141743,CAL000175030,223,,DF,,G
CAL000114722,CAL000175030,223,,DF,,G
CAL000289790,CAD982444481,223,H141,DM,55,G
CAC002612567,CAL000161743,223,H141,TT,1000,G
CAL000297059,CAD097030993,223,H141,DM,55,G
CAL000292735,CAT080013352,223,H135,DM,110,G
CAL000032781,CAT080013352,223,H039,DM,55,G
CAL000304054,CAD097030993,223,H141,DM,275,G
CAD982000127,CAD044003556,223,H141,TT,65,G
CAD982037228,CAD044003556,223,H141,TT,40,G
CAL000044687,CAD044003556,223,H141,TT,55,G
CAL922305658,CAD044003556,223,,TT,30,G
CAD075332882,CAT080013352,223,H135,TT,4500,G
CAD075332882,CAT080013352,223,H135,TT,4500,G
CAL000147129,CAD044003556,223,H141,TT,30,G
CAL000126394,CAD044003556,223,H141,TT,20,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAL000223050,CAD028409019,223,H061,DM,10,G
CAL000276050,CAD097030993,223,H141,DM,55,G
CAD982417107,CAD982444481,223,H129,CW,1000,P
CAD056670029,CAD980887418,223,H141,TT,390,G
CAD982475477,CAD980887418,223,H141,TT,210,G
CAR000088278,CAD980887418,223,H141,TT,400,G
CAD980887418,CAD059494310,223,H141,CF,1200,P
CAD980887418,CAD059494310,223,H141,DM,975,P
CAL000238382,CAD982446882,223,H141,TT,200,G
CAD982471674,CAD982446882,223,H141,TT,1100,G
CAL000312314,CAL000161743,223,H141,TT,220,G
CAR000075788,CAD008302903,223,H061,DF,40,P
CAR000075788,CAD008302903,223,H141,DM,35,P
CAL000315289,CAL000161743,223,H141,TT,140,G
CAL000194548,CAT080013352,223,H135,TT,1000,G
CAL000200596,CAD980884183,223,H141,DM,16500,P
CAL000144716,CAD982444481,223,H141,TT,55,G
CAL000089846,CAT080013352,223,H135,DM,440,G
CAL000089846,CAT080013352,223,H135,DF,55,G
CAL000196124,CAD982444481,223,H141,TT,500,G
CAC002611813,CAT000646117,223,H132,DM,400,P
CAC002611813,CAT000646117,223,H132,DM,2500,P
CAL000175236,WIR000029751,223,H039,DM,7800,P
CAL000113049,WIR000029751,223,H039,DM,2400,P
CA8170090023,CAD982444481,223,H141,DM,564,P
CA8170090023,CAD982444481,223,H010,DM,222,P
CA8170090023,CAD982444481,223,H141,DM,392,P
CA8170090023,CAD982444481,223,H010,DM,206,P
CA8170090023,CAT080013352,223,H135,DM,1154,P
CA4971520834,CAD059494310,223,H141,DM,257,P
CAC002612566,NVT330010000,223,H132,DM,550,G
CAC002188145,CAD028409019,223,H141,DM,1200,P
CAL000307313,CAL000161743,223,H141,TT,250,G
CAD060125242,CAD982444481,223,H141,DM,400,P
UTD981552177,CAD982444481,223,H010,DM,819,P
ORD980975692,ORD980980775,223,,DM,55,G
CA6170024289,CAD982444481,223,H010,DM,1527,P
CAD005975123,CAT080013352,223,H135,TT,2200,G
CAD043237494,CAD009452657,223,H141,DM,220,G
CAD008382137,CAD008302903,223,H061,DM,605,G
CAD981652324,CAD008302903,223,H061,DF,55,G
CAD982001208,CAD009452657,223,H141,DM,165,G
CAD097030993,CAT080013352,223,H135,TT,30020,P
CAD981576028,CAD009452657,223,H141,DM,440,P
CAL000263208,CAT080013352,223,H135,TT,1600,G
CAL000217001,CAL000175030,223,,DF,,G
CAL000093012,CAL000175030,223,,DF,,G
CAR000034397,CAD028409019,223,H141,DM,1600,P
CAR000034397,CAD028409019,223,H061,DM,450,G
CAL000308410,CAL000161743,223,H141,DM,50,G
CAC002612376,CAL000161743,223,H141,TT,630,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAL922853747,CAD044003556,223,H141,TT,55,G
CAL000126548,CAD044003556,223,H141,TT,20,G
CAL000126554,CAD044003556,223,H141,TT,55,G
CAL913396363,CAD044003556,223,H141,TT,20,G
CAL000140576,CAD044003556,223,H141,TT,55,G
CAL000178461,CAD044003556,223,H141,TT,10,G
CAL000126396,CAD044003556,223,H141,TT,55,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD009466392,CAD028409019,223,H141,DM,500,P
CAD009466392,CAD028409019,223,H141,DM,55,G
CAD982474975,CAD008302903,223,H141,DM,30,G
CAL000231652,CAT080013352,223,H135,TT,1480,G
CAL000272253,CAD981696420,223,H141,TT,300,G
CAL000259611,CAD981696420,223,H141,TT,170,G
CAR000145946,CAD980887418,223,H141,TT,1760,G
CAL000282666,CAD980887418,223,H141,TT,385,G
CAL000283995,CAD980887418,223,H141,TT,150,G
CAC002611940,CAD980887418,223,H141,TT,385,G
CAD063841241,CAT080013352,223,H135,TT,220,G
CAL000034999,CAD028409019,223,H135,TT,4000,G
CAD008299521,CAD982444481,223,H141,DM,800,P
CAL000027759,CAL000161743,223,H141,TT,15,G
CAD057442725,CAL000161743,223,H141,TT,430,G
CAL000221998,CAL000161743,223,H141,TT,280,G
CAD982039786,CAD008302903,223,H141,DM,200,P
CAD982443632,CAD097030993,223,H141,BA,1000,P
CAL000005708,CAL000161743,223,H141,TT,60,G
CAT080011489,CAD980887418,223,H141,TT,3980,G
CAL000058647,CAD982444481,223,H141,DM,1000,P
CAL000268106,CAD044003556,223,H141,TT,100,G
CAL000313836,CAD097030993,223,H141,DM,250,G
CA1570024504,CAD982444481,223,H141,DM,193,P
CA1570024504,CAT080013352,223,H039,DM,446,P
CAL000215502,CAT080013352,223,H135,DM,300,G
CAL000178818,CAD097030993,223,H141,DM,55,G
CA1170090616,CA6170024289,223,H141,DM,361,P
CAL000169454,NVT330010000,223,H132,DM,800,P
CAL000169454,NVT330010000,223,H132,DF,200,P
CAL000126347,CAD097030993,223,H141,DM,600,P
CAL000114700,CAD097030993,223,H141,DM,200,P
CAD077173920,AZR000501510,223,H141,DM,85,G
CAD077173920,AZR000501510,223,H141,DM,1200,P
CAL000157639,AZR000501510,223,H141,DM,300,P
CAL000251316,CAD097030993,223,H141,DM,165,G
CAL000262214,CAL000161743,223,H141,TT,245,G
CAD981453194,CAT080013352,223,H101,DM,400,P
CAL000280207,CAD044429835,223,H141,TP,275,G
CAD983649245,CAT080013352,223,H135,TP,400,G
CAD041319294,CAD009452657,223,H141,TT,2641,G
CAC002610147,CAD982444481,223,H141,DM,500,P
CAS111111019,CAD028409019,223,H141,DM,250,P
CAD049974231,CAD981696420,223,H141,TT,3500,G
