GEN_EPA_ID,TSDF_EPA_ID,CAT_CODE,METH_CODE,CONTAINER_TYPE,QUANTITY,UNITS
CAC002625607,CAD044003556,223,H141,TT,150,G
CAL000326328,CAD088838222,223,,,210,G
CAL000258784,CAD980887418,223,H141,DM,150,P
CAL000043044,CAD980887418,223,H141,DM,30,G
CAD981444714,CAD980887418,223,H141,DM,1200,P
CAD982444481,AZR000002428,223,H132,TT,5000,G
CAR000175422,CAD981696420,223,H141,TP,140,G
CAR000175422,CAD981696420,223,H141,TP,290,G
CAD982444481,AZR000002428,223,H132,TT,5000,G
CAR000148296,CAD099452708,223,H039,TT,1403,G
CAL000062243,,223,H039,TT,1500,G
CAS111111019,CAD028409019,223,H141,DM,150,P
CAD982037731,CAT080013352,223,H039,TT,1000,G
CAD981625460,CAT080013352,223,H039,TT,1200,G
CAR000156737,CAD980887418,223,H141,DM,700,P
CAR000033068,CAD980887418,223,H135,TT,2800,G
CAS111111056,CAD097030993,223,H141,DM,300,P
CAD044003556,CAD980887418,223,H135,TT,6300,G
CAL000286003,CAD980884183,223,H141,DM,200,P
CAL000272433,CAD982446874,223,H141,TT,55,G
CAD009164021,CAD980675276,223,H132,CM,24200,P
CAL000270836,CAD981696420,223,H141,DM,55,G
AZD981969504,CAT000613893,223,H141,DM,2000,P
CAD063001770,CAD980675276,223,H132,CM,640,P
CAR000111567,CAT080013352,223,H039,TT,4412,G
CAL000292372,CAD981696420,223,H141,TT,50,G
CAL922964287,CAD981696420,223,H141,TT,90,G
CAL000180157,CAD981696420,223,H141,TT,50,G
CAL000009811,CAD028409019,223,H061,DM,35,G
CAL000266847,CAD028409019,223,H141,DM,400,P
CAL000266847,CAD028409019,223,H061,DM,90,G
CAL000009808,CAD028409019,223,H061,DM,75,G
CAL000009808,CAD028409019,223,H141,DM,600,P
CAL000009813,CAD028409019,223,H141,DM,3800,P
CAL000009813,CAD028409019,223,H141,DM,300,P
CAL000231886,CAD028409019,223,H141,DM,180,P
CAS111111019,CAD028409019,223,H141,DM,700,P
CAD981681547,CAD050806850,223,H141,CW,1000,P
CAD050806850,CAD980675276,223,H132,DM,1045,G
CAD050806850,CAD980675276,223,H132,CF,14,Y
CAD050806850,CAD980675276,223,H132,CW,2,Y
CAD104052576,CAT080013352,223,H039,DF,7,G
CAR000177378,TND000772186,223,,DM,150,P
CAR000074542,CAD982444481,223,H141,TT,1150,G
CAD981390115,AZR000501510,223,H141,DM,1000,P
CAD044429835,AZR000030452,223,H135,TT,5000,G
CAD981978562,AZR000501510,223,H141,DF,220,G
CAR000083436,AZR000501510,223,H141,DM,165,G
CAL000251748,CAD980884183,223,H141,DF,110,P
CAC002625591,CAD982444481,223,H141,CF,300,P
CAL000326520,CAD980887418,223,H141,TT,375,G
CAD982446882,CAD980887418,223,H141,TT,2490,G
CAD008330862,CAT080013352,223,H039,TP,275,G
CAL000008653,CAD980887418,223,H141,DM,300,P
CAL000326520,CAD980887418,223,H141,DM,3500,P
CAL000326520,CAD980887418,223,H141,DM,3000,P
CAL000326520,CAD980887418,223,H141,CF,500,P
CAD008289183,CAD951696420,223,H141,TT,3200,G
CAL000234262,CAD980887418,223,H141,DM,300,P
CAL000234262,CAD980887418,223,H141,DM,55,G
CAC002624968,CAD982446882,223,H141,TT,640,G
CAL000041555,CAD982446858,223,H141,TT,55,G
CAL000123004,CAD980887418,223,H141,DM,400,P
CAL000221047,CAD980887418,223,H141,DM,200,P
CAL000296887,CAD980887418,223,H141,DM,100,P
CAL000324947,CAT080013352,223,H039,TT,100,G
CAD982032229,CAT080013352,223,H039,TT,600,G
CAD981632136,NVD982358483,223,H061,TT,50,G
CAR000068775,CAD008364432,223,H141,DM,100,P
CAL000161582,CAT080013352,223,H039,TT,450,G
CAL000006847,CAT080013352,223,H039,TT,115,G
CAL000221874,CAT080013352,223,H039,TT,115,G
CAR000070334,CAT080013352,223,H039,TT,80,G
CAD097030993,NVT33001000,223,H039,DM,1155,G
CAD097030993,NVT33001000,223,H039,DF,275,G
CAR000039750,CAT080013352,223,H039,DM,465,G
CAD983669581,CAD059494310,223,H141,DM,600,
CAD981387798,CAD980887418,223,H135,TT,800,G
CAD983595836,CAD980887418,223,H135,TT,355,G
CAD980887418,CAT000646117,223,H132,CM,20,Y
CAL000181050,CAD982446874,223,H141,TT,300,G
CAL000318480,CAD980887418,223,H135,TT,25,G
CAD981161896,CAT000646117,223,H141,CF,1000,P
CAD981161896,CAT000646117,223,H141,CF,1000,P
CAL000117168,CAD980887418,223,H141,DM,300,P
CAL000044687,CAD044003556,223,H141,DM,20,G
CAL000126394,CAD044003556,223,H141,TT,15,G
CAL922305658,CAD044003556,223,H141,TT,75,G
CAL000048130,CAD044003556,223,H141,TT,40,G
CAL000249953,CAD097030993,223,,DM,,G
CAD983600602,CAT080013352,223,H039,DM,55,G
CAL000219403,CAT080013352,223,H039,TT,4000,G
CAC002625530,CAT080013352,223,H039,TT,200,G
CAD981455314,CAT080013352,223,H039,TP,275,G
CAD097854541,CAT080013352,223,H039,DM,275,G
CAL000264216,CAT080013352,223,H039,TP,550,G
CAR000159087,CAT080013352,223,,TP,1100,G
CAL000063508,CAT080013352,223,H039,DM,55,G
CAL000220678,CAD980887418,223,H141,DM,80,P
CAR000175422,CAD981696420,223,H141,TP,130,G
CAR000175422,CAD981696420,223,H141,TP,125,G
CAR000175422,CAD981696420,223,H141,TP,335,G
CAL00244553,CAD044003556,223,H141,TT,500,G
CAL000089913,CAD980884183,223,H141,DM,55,G
CAL000314632,CAD044003556,223,H141,TT,4500,G
CAL000130009,CAD980887418,223,H135,TT,2200,G
CAL000123160,CAD982444481,223,H141,DM,110,G
CAD983568288,CAD980887418,223,H141,DM,200,P
CAD982021008,CAD980887418,223,H141,DM,180,P
CAL000282666,CAD980887418,223,H141,DM,1200,P
CAL000064094,CAD982444481,223,H010,DM,100,P
CAR000005413,CAD982444481,223,H141,DM,80,G
CAR000148296,CAD099452708,223,H039,TT,1115,G
CAL000117626,NVT330010000,223,H132,CM,30,Y
CAC002625632,CAT080013352,223,H039,TT,1200,G
CAD981168370,CAD981696420,223,H141,DM,55,G
CAC002625471,NVT330010000,223,H039,CF,400,P
CAR000149575,CAD028409019,223,H135,TT,3000,G
CAC002625675,CAD044003556,223,H141,TT,1000,G
CAL000181389,CAT080013352,223,H039,TT,2400,G
CAR000009159,CAD980887418,223,,DM,9600,P
CAR000009159,CAD980887418,223,H141,CF,2500,P
CAR000033068,CAD980887418,223,H135,TT,2690,G
CAD008299521,CAD982444481,223,H141,DM,250,P
CAL000293343,CAD982446874,223,H141,TT,440,G
CAL000305704,CAD980884183,223,H141,DM,500,P
CAD980884183,CAD982446874,223,H141,TT,1875,G
CAL000305704,,223,H141,TT,70,G
CAD982413106,CAD982444481,223,H141,CM,12,Y
CAD054602875,WIR000029751,223,H039,DM,1600,P
CAL000137834,WIR000029751,223,H039,DM,18000,P
CAD000633032,,223,H141,TT,4100,G
CA3170090614,CA6170024289,223,H141,DM,86,P
CAL000284803,CAD097030993,223,H141,DM,165,G
CAL000284803,CAD097030993,223,H141,DM,800,P
CAL000284803,CAD097030993,223,H141,DF,275,G
CAR000111567,CAT080013352,223,H039,TT,4274,G
CAL000326745,CAD980887418,223,H141,TT,643,G
CAL000053132,CAD981696420,223,H141,TT,195,G
CAL000179685,CAD981696420,223,H141,TT,165,G
CAS111111019,CAD028409019,223,H141,DM,200,P
CAS111111019,CAD028409019,223,H135,TT,1500,G
CAS111111019,CAD028409019,223,H141,DM,600,P
CAD983663055,CAD097030993,223,H141,TP,250,G
CAD983663055,CAD097030993,223,H141,DM,50,G
CAL000312831,CAD044003556,223,H141,TT,460,G
CAD053848610,CAT080013352,223,H039,TT,3000,G
CAD981459126,CAD008252405,223,H061,DM,55,G
CAD981690415,NVT330010000,223,H039,TP,3500,P
CAL000125655,CAD002840901,223,H141,DM,200,P
CAD053853644,CAT080013352,223,H039,TP,840,G
CAD983575705,CAD982446882,223,H141,TT,185,G
CAL000038250,CAD980887418,223,H141,DM,300,P
CAL921723995,CAD980887418,223,H141,DM,300,P
CAL000212323,CAD951696420,223,,TT,385,G
CAL000285267,CAD980887418,223,H141,DM,400,P
CAL000297264,CAD981696420,223,H141,TT,675,G
CAL000322504,CAD981696420,223,H141,TT,200,G
CAL000194813,CAD981696420,223,H141,TT,185,G
CAL000285196,CAD981696420,223,H141,TT,110,G
CAL000224306,CAD981696420,223,H141,TT,180,G
CAT000614412,CAD980887419,223,H141,DM,250,P
CAD003871951,CAT080013352,223,H039,TT,3500,G
CAD983605460,CAT080013352,223,H039,TT,60,G
CAL000069550,CAT080013352,223,H039,TT,70,G
CAL000300978,CAT080013352,223,H039,TT,45,G
CAD981441363,CAD028409019,223,H135,TT,3500,G
CAL000321507,CAD980887418,223,H135,TT,1905,G
CAD043237494,CAD980887418,223,H141,TT,5000,G
CAD043237494,CAD980887418,223,H141,TT,5000,G
CAD982413262,CAD980887418,223,H135,TT,5500,G
CAD981387855,CAT000646117,223,H141,DM,200,P
CAL000015777,CAT080013352,223,H039,DM,165,G
CAL000130295,CAD044003556,223,H141,TT,10,G
CAL000126555,CAD044003556,223,H141,TT,10,G
CAL000178461,CAD044003556,223,H141,TT,10,G
CAL000126554,CAD044003556,223,H141,TT,55,G
CAL000126548,CAD044003556,223,H141,TT,15,G
CAD981434079,CAD044003556,223,H141,TT,20,G
CAR000070599,CAD097030993,223,H141,DM,600,P
CAL000287126,CAT080013352,223,H039,DM,55,G
CAL000163044,CAT080013352,223,H039,DF,15,G
CAD009655879,AZR000030452,223,H135,TP,1100,G
CAD981399223,CAT080013352,223,H039,TP,825,G
CAL000126396,CAD044003556,223,H141,TT,20,G
CAL000216379,CAT080013352,223,H039,DM,110,G
CAR000175422,CAD981696420,223,H141,TP,140,G
CAR000175422,CAD981696420,223,H141,TP,560,G
CAR000175422,CAD981696420,223,H141,DM,15,G
CAL000125234,CAT080013352,223,H039,DM,55,G
CAL000240284,CAT080013352,223,H039,TP,275,G
CAL000206033,CAD980887418,223,H135,TT,920,G
CAD044003556,CAT080013352,223,H039,TT,6500,G
CAL000039067,CAD982444481,223,H141,DM,50,G
CAL000039067,CAD982444481,223,H141,DM,50,G
CAD982444481,AZR000002428,223,H132,TT,5000,G
CAD962354318,CAD980887418,223,H141,DM,75,P
CAS071115038,CAD980887418,223,H141,DM,850,P
CAL000306808,CAD980887418,223,H141,DM,600,P
CAD981463441,CAD982444481,223,H141,DM,100,G
CAD030865299,CAD981696420,223,H141,TT,500,G
CAD106854177,CAD981696420,223,H141,TT,4200,G
CAR000148296,CAD099452708,223,H039,TT,300,G
CAL000253290,CAT080013352,223,H039,TT,300,G
CAL000262612,CAD981696420,223,H141,DM,55,G
CAD981625536,CAT080013352,223,H039,TT,1600,G
CAC002187821,CAT080013352,223,H039,TT,4800,G
CAC002625394,CAD981696420,223,H141,DM,150,G
CAL000261307,CAD028409019,223,H141,DM,2496,L
CAL000322113,CAD980887418,223,H141,TT,30,G
CAD037555034,CAD980887418,223,H141,TT,1200,G
CAL000009897,CAT080013352,223,H039,TT,3200,G
CAL000261307,CAT080013352,223,H039,TT,4500,G
CAL000126233,CAD980887418,223,H141,TT,445,G
CAL000013863,CAD059494310,223,H141,TT,210,G
CAL000013863,CAD097030993,223,,DM,,
CAL000126558,CAD044003556,223,H141,TT,150,G
CAD983636465,CAD044003556,223,H141,TT,40,G
CAL000318784,CAD980884183,223,H141,DM,200,P
CAL000167610,CAD982444481,223,H141,TT,100,G
CAD008285033,CAD982444481,223,H141,TT,300,G
CAR000172635,CAD008302903,223,H141,DM,85,P
CAD981402738,CAT080013352,223,H039,DM,55,G
CAL000025353,CAD980884183,223,H141,DF,110,P
CAD982326142,CAT000646117,223,H132,CM,12,Y
CAL000191334,CAD981696420,223,H141,DM,330,G
CAR000148296,CAD099452708,223,H039,TT,930,G
CAD044003556,CAD980887418,223,H135,TT,5500,G
CAD120239439,CAD981168107,223,H141,DM,859,P
CAL000300289,CAT080013352,223,H039,TP,825,G
CAD983609678,WIR000029751,223,H039,DM,1000,P
CAL000324872,WIR000029751,223,H039,DM,1500,P
CAD054855366,CAD982444481,223,H141,TT,3082,G
CAD982484727,NVT330010000,223,H039,DM,400,P
CAS111111019,CAD028409019,223,H135,TT,1700,G
CAL000160235,CAD028409019,223,H141,DM,600,P
CAS111111030,CAD028409019,223,H141,DM,600,P
CAD981689730,CAD050806850,223,H141,CF,1200,P
CAD982027237,CAD050806850,223,H141,DM,225,G
CAD981694722,NVD982358483,223,H061,TT,1176,G
CAD028980050,CAD980887418,223,H135,TT,200,G
CAL000091801,CAD980884183,223,H141,DM,15,G
CAR000074542,CAD982444481,223,H141,TT,830,G
ORD980975692,,223,H050,DM,220,G
ORD980975692,,223,H141,DM,55,G
CAH111000996,CAD028409019,223,H141,DM,900,P
CAH111000996,CAD028409019,223,H061,DM,30,G
CAD982326142,CAT000646117,223,H132,CM,8,Y
CAL000234971,CAD980887418,223,H141,CF,400,P
CAC002625803,CAD981696420,223,H141,TT,500,G
CAR000033068,CAD980887418,223,H141,TT,2500,G
CAL000275159,CAD980887419,223,H141,DM,1500,P
CAL000219820,CAD981696420,223,H141,TT,210,G
CAL000020437,CAD981696420,223,H141,TT,220,G
CAD982492498,CAD981696420,223,H141,TT,220,G
CAL000313794,CAD981696420,223,H141,TT,100,G
CAL000074536,CAD980887418,223,H141,DM,200,P
CAL000006942,CAD980887418,223,H141,DM,225,P
CAL912333317,CAD980887418,223,H141,DM,900,P
CAD981402738,CAT080013352,223,H039,DM,10,G
CAL000827844,CAT080013352,223,H039,TT,900,G
CAD983669805,CAT080013352,223,H039,TT,450,G
CAL000045266,CAT080013352,223,H039,TT,110,G
CAL000301046,CAT080013352,223,H039,TT,4800,G
CAL000319459,CAD980887418,223,H135,TT,460,G
CAR000002444,CAD980887418,223,H135,TT,1540,G
CAD981388275,CAT000646117,223,H141,CF,1000,P
CA6170023323,CAT080013352,223,H039,TT,330,G
CAD982477176,CAT080013352,223,H039,TT,200,G
CAD981413859,CAT080013352,223,H039,DM,110,G
CAD982010993,CAT080013352,223,H039,DM,165,G
CAD981632136,CAT080013352,223,H039,DM,15,G
CAL000106635,CAD044003556,223,H141,TT,20,G
CAL000116973,CAD044003556,223,H141,TT,55,G
CAD982038903,CAD044003556,223,H141,TT,30,G
CAL000090043,CAD044003556,223,H141,TT,55,G
CAL000141058,CAD044003556,223,H141,TT,100,G
CAD008480626,CAT080013352,223,H101,DM,300,G
CAD008480626,CAT080013352,223,H039,DM,50,G
CAL000288704,CAT080013352,223,H039,DM,50,G
CAL000288704,CAT080013352,223,H039,DM,40,G
CAL000284111,CAT080013352,223,H039,DM,75,G
CAL000168383,CAT080013352,223,H039,DM,55,G
CAD983635137,CAT080013352,223,H039,TP,275,G
CAD983635137,CAT080013352,223,H039,TP,275,G
CAD009521329,AZR000030452,223,H135,TP,1375,G
CAL000045224,CAT080013352,223,H039,DM,55,G
CAR000175422,CAD981696420,223,H141,TP,195,G
CAR000175422,CAD981696420,223,H141,TP,75,G
CAR000175422,CAD981696420,223,H141,TP,335,G
CAR000052175,CAD981696420,223,,DM,250,G
CAL000148826,CAD044003556,223,H141,TT,170,G
CAL000316207,CAD044003556,223,H141,TT,275,G
CAL000319758,CAD980887418,223,H135,TT,1300,G
CAL000128962,CAD044003556,223,H141,TT,10,G
CAL000276355,CAT080013352,223,H039,TT,150,G
CAL000254818,CAT080013352,223,H039,TT,150,G
CAR000088757,CAT080013352,223,H039,TT,450,G
CAD982465320,CAD097030993,223,H141,DF,110,G
CAD982465320,CAD097030993,223,H141,DM,55,G
CAL000320419,CAD980887418,223,H141,DM,700,P
CAL000022224,CAD980887418,223,H141,DM,250,P
CAL000043736,CAD980887418,223,H141,DM,1000,P
CAD982354318,CAD980887418,223,H141,DM,300,P
CAL000322290,CAD980887418,223,H141,DM,500,P
CAD001946383,CAD981696420,223,H141,TT,4500,G
CAL000045636,CAD044003556,223,H141,TT,250,G
CAL000191050,CAD044003556,223,H141,TT,400,G
CAD981425531,CAT080013352,223,H039,TT,800,G
CAD038747697,CAD097030993,223,H141,DM,200,G
CAL000042636,CAT080013352,223,H039,TT,750,G
CAL000035058,CAD028409019,223,H135,TT,3300,G
CAD000912552,AZD081705402,223,H141,DM,212,P
CAD000912552,AZD081705402,223,H141,DM,235,P
CAD000912552,AZD081705402,223,H141,DM,245,P
CAD000912552,AZD081705402,223,H141,DM,145,P
CAL000113047,WIR000029751,223,H039,DM,2400,P
CAL000188204,WIR000029751,223,H039,DM,7600,P
CAL000318115,CAD981696420,223,H141,TT,300,G
CAL000183576,CAD044003556,223,H141,TT,315,G
CAD009539321,AZR000003681,223,,TT,5000,G
CAL000290312,CAD028409019,223,H141,DM,413,P
CAL000328378,CAT080013352,223,H039,TT,1510,G
CAD981401896,CAT080013352,223,H039,DM,30,G
CAC002625806,CAD980887418,223,H135,TT,2000,G
CAL000112252,WIR000029751,223,H039,DM,700,P
CAC002625806,CAD980884183,223,H141,DM,20300,P
CAD982326142,CAT000646117,223,H132,CM,12,Y
CAL000173062,WIR000029751,223,H039,DM,1200,P
CAR000148296,CAD099452708,223,H039,TT,735,G
CAL000187026,WIR000029751,223,H039,DM,75,P
CAL000187032,WIR000029751,223,H039,DM,200,P
CAL000278723,WIR000029751,223,H039,DM,200,P
CAL000159807,WIR000029751,223,H039,DM,200,P
CAD009164021,CAD980675276,223,H132,CM,14360,P
CAD067615435,AZR000501510,223,H141,TP,1925,G
CAL000207759,WIR000029751,223,H039,DM,150,P
CAL000186940,WIR000029751,223,H039,DM,100,P
CA9170024740,CA6170024289,223,H141,DM,227,P
CAL000187657,WIR000029751,223,H039,DM,75,P
CAD981648249,CAD028409019,223,H141,DM,60,P
CAS111111019,CAD028409019,223,H141,DM,600,P
CAS111111019,CAD028409019,223,H061,DM,70,G
CAL000266845,CAD028409019,223,H141,DM,250,P
CAL000009817,CAD028409019,223,H141,DM,300,P
CAL000003188,CAD028409019,223,H141,DM,200,P
CAL000003188,CAD028409019,223,H061,DM,150,G
CAL000003189,CAD028409019,223,H141,DM,85,P
CA0000562140,CAD050806850,223,H141,DM,13000,P
CAD981681679,CAD050806850,223,H141,CF,400,P
CAD981681679,CAD050806850,223,H141,DM,292,P
CAR000057166,CAD059494310,223,H141,TT,216,G
CAS111111019,CAD028409019,223,H141,DM,60,P
CAD981400559,ARD981057870,223,H061,DM,403,P
CAD044429835,CAD980675276,223,H132,DF,110,G
CAL000026569,CAT080013352,223,H101,DM,600,P
CAD059494310,CAD980887418,223,H135,TT,210,G
CAD981648488,CAT080013352,223,H039,TP,900,G
CAD030866933,NVT330010000,223,H132,DM,300,P
CAD982444887,CAT080013352,223,H039,TT,1000,G
CAD029451945,CAD982446882,223,H141,TT,150,G
CAL000256991,CAT080013352,223,H039,DM,55,G
CAL000307248,CAD980887418,223,H141,DM,300,P
CAL000145200,CAD980887418,223,H141,,500,P
CAD981458532,CAD980887418,223,H141,DM,1000,P
CAD981991557,CAD980675276,223,H132,DM,300,P
CAL000281235,CAD982446858,223,H141,TT,320,G
CAD981658065,CAD980887418,223,H141,DM,1400,P
CAD981657760,CAD980887418,223,H141,DM,350,P
CAL000205046,CAD981696420,223,H141,TT,290,G
CAL000290671,CAD097030993,223,H141,DM,1200,P
CAL000120869,CAD981696420,223,H141,TT,170,G
CAR000002790,CAD981696420,223,H141,TT,170,G
CAD982495913,CAD097030993,223,H141,DM,200,P
CAL000284306,CAD097030993,223,H141,DM,300,P
CAD981439839,CAD097030993,223,H141,DM,100,P
CAD980813836,CAT080013352,223,H039,DM,110,G
CAC002625216,NVD982358483,223,H061,TT,400,G
CAC002625039,NVD982358483,223,H061,TT,40,G
CAD981432995,CAT080013352,223,H039,TT,65,G
CAL000202710,CAT080013352,223,H039,TT,165,G
CAL000207497,CAD097030993,223,H141,DM,110,G
CAC002625636,CAD097030993,223,H141,DM,55,G
CAL000107685,CAT080013352,223,H039,TT,550,G
CAD981657778,CAD980887418,223,H135,TT,160,G
CAC002625515,CAD980887418,223,H135,TT,500,G
CAD981453194,CAD980887418,223,H135,TT,275,G
CAD982049439,CAD980887418,223,H135,TT,1100,G
CAL000143577,CAD980887418,223,H135,TT,120,G
CAL000123234,CAD982446874,223,H141,TT,250,G
CAD982000127,CAD044003556,223,H141,TT,20,G
CAD982037228,CAD044003556,223,H141,TT,55,G
CAL000120894,CAD044003556,223,H141,TT,5,G
CAL922853747,CAD044003556,223,H141,TT,90,G
CAL000223409,CAT080013352,223,,DM,,G
CAD981370588,CAT080013352,223,H039,DM,55,G
CAL000318668,CAT080013352,223,H039,DM,5,G
CAL000219985,CAT080013352,223,,DM,,G
CAR000175422,CAD981696420,223,H141,TP,115,G
CAR000175422,CAD981696420,223,H141,TP,50,G
CAL000225034,CAT080013352,223,H039,TT,1300,G
CAL000011523,CAD044003556,223,H141,TT,265,G
CAD009208687,CAD044003556,223,H141,DM,575,G
CAD982473233,CAD982444481,223,H141,DM,500,G
CAL000235793,CAD982444481,223,H141,DM,50,G
CAL000260062,CAT080013352,223,H039,TT,2075,G
CAL000058713,CAD980887418,223,H141,DM,200,P
CAL000098942,CAD980887418,223,H141,DM,200,P
CAD008256372,CAD982444481,223,H141,TT,4500,G
CAD030865299,CAD981696420,223,H141,TT,1700,G
CAL000162978,CAT080013352,223,H039,TT,520,G
CAR000033068,CAD980887418,223,H135,TT,1400,G
CAL000278127,CAD981696420,223,H141,TT,200,G
CAL000325984,CAD981696420,223,H141,TT,300,G
CAT000613893,NVT330010000,223,H039,DM,2000,P
CAD009539321,AZR000003681,223,,TT,5000,G
WAD988489001,CAD980887418,223,H135,TT,1428,G
CAL000083314,CAD980884183,223,H141,DM,300,P
CAL000253803,WIR000029751,223,H039,DM,4000,P
CAL000284055,CAD980887418,223,H135,TT,2000,G
CAL000208526,WIR000029751,223,H039,DM,3000,P
CAL000019225,CAD980887418,223,H135,TT,530,G
CAL000187003,WIR000029751,223,H039,DM,200,P
CAL000186997,WIR000029751,223,H039,DM,100,P
CAL000188504,WIR000029751,223,H039,DM,75,P
CAL000187023,WIR000029751,223,H039,DM,200,P
CAL000186936,WIR000029751,223,H039,DM,100,P
CAL000187879,WIR000029751,223,H039,DM,100,P
CAL000207698,WIR000029751,223,H039,DM,100,P
CAD981369614,AZR000501510,223,H141,DM,150,G
CAL000187028,WIR000029751,223,H039,DM,200,P
CAD981168529,CAD981168107,223,H141,DM,775,P
CAL000108035,WIR000029751,223,H039,DM,75,P
CAR000050161,AZR000030452,223,H135,TT,6200,G
CAR000050161,AZR000030452,223,H135,TT,5000,G
CAL000188511,WIR000029751,223,H039,DM,300,P
CAL000299375,NVT330010000,223,H132,CF,300,P
CAD009569740,CAT080013352,223,H101,DM,825,G
CAS111111019,CAD028409019,223,H141,DM,325,P
CAS111111019,CAD028409019,223,H061,DM,35,G
CAL000126871,WIR000029751,223,H039,DM,100,P
CAL000112205,WIR000029751,223,H039,DM,100,P
CAD981681604,CAD050806850,223,H141,DM,90,G
CAS111111043,UTD981552177,223,H040,DF,280,P
CAR000162636,CAD980884183,223,H141,DM,55,G
CAD982346231,AZR000501510,223,H141,DM,800,P
CAL000171604,AZR000501510,223,H141,DM,700,P
CAD102097785,AZR000501510,223,H141,DM,2100,P
CAR000045427,CAT080013352,223,H039,TP,550,G
CAL000013131,AZR000501510,223,H141,DM,1000,P
CAR000175422,CAD981696420,223,H141,TP,110,G
CAS111111019,CAD028409019,223,H141,DM,250,P
CAL000300966,CAT080013352,223,H039,DM,220,G
CAD118803717,CAD980887418,223,H135,TT,4200,G
CAS111111019,CAD028409019,223,H135,TT,1200,G
CAD981395858,CAD982446858,223,H141,TT,150,G
CAL000036401,CAD980887418,223,H141,DM,400,P
CAL000156767,CAD980887418,223,H141,DM,700,P
CAD982318650,CAD980887418,223,H141,DM,300,P
CAD000185116,CAD981696420,223,H141,TT,125,G
CAD074103771,CAD008302903,223,H039,TT,425,G
CAL000191268,CAD097030993,223,H141,DM,600,P
CAR000140731,CAT080013352,223,H039,TT,4580,G
CAL000291574,CAD044003556,223,H141,TT,55,G
CAL000027515,CAT080013352,223,H039,TT,300,G
CAL000324894,CAT080013352,223,H039,TT,475,G
CAL000056857,CAT080013352,223,H039,TT,110,G
CAD983636879,CAD044003556,223,H141,TT,55,G
CAD053409579,CAT080013352,223,H039,TT,250,G
CAL912075420,CAD980887418,223,H141,DM,200,P
CAL000126399,CAD044003556,223,H141,TT,110,G
CAL000218787,CAD981696420,223,H141,TT,550,G
CAL000153023,CAT080013352,223,H039,TT,400,G
CAL000092076,CAD980887418,223,,TT,980,G
CAD981971872,CAD980887418,223,H141,TT,740,G
