GEN_EPA_ID,TSDF_EPA_ID,CAT_CODE,METH_CODE,CONTAINER_TYPE,QUANTITY,UNITS
CA1170090616,CA6170024289,223,H141,DM,61,P
CAL000276699,CAD981427669,223,,DM,100,P
CAL000091212,CAD097030993,223,H141,CF,400,P
CAL000274195,CAD980675276,223,H132,CM,40,Y
CAL000105734,CAT080013352,223,H039,TT,900,G
CAL928054331,CAT080013352,223,H039,TT,1800,G
CAL000190920,CAD980887418,223,H141,DM,250,P
CAL000037882,CAD980887418,223,H141,DM,450,P
CAC002650114,CAD982446882,223,H141,TT,140,G
CAL000827878,CAD044003556,223,H141,TT,375,G
CAD008501553,NVT330010000,223,H132,DM,300,P
CAL000313874,CAD008252405,223,H061,DM,165,G
CAL000343193,CAD097030993,223,H141,DF,55,G
CAD981988686,CAT080013352,223,H039,TT,2200,G
CAD983577537,CAD059494310,223,H141,DM,150,P
CAD982488363,CAD059494310,223,H141,TT,1325,G
CAR000161240,AZR000501510,223,H141,TP,550,G
CAL000274816,CAD980887418,223,H141,DM,300,P
CAL000306808,CAD980887418,223,H141,DM,900,P
CAD981695109,CAD980887418,223,H141,DM,300,P
CAL000339589,CAD980887418,223,H141,DM,30,P
CAL000310657,CAD980887418,223,H141,DM,20,P
CAL000181050,CAD982446874,223,H141,TT,300,G
CAL000234510,CAD981696420,223,H141,TT,330,G
CAL000238053,CAD008252405,223,H141,DM,25,P
CAD009164021,CAD980675276,223,H132,CM,33980,P
CAL000343039,NVD982358483,223,H039,TT,600,G
CAL000336491,CAD980887418,223,H141,DM,600,P
CAD981168107,CAD980675276,223,H132,CM,20,Y
CAL000278114,CAD980887418,223,H141,TT,200,G
CAL000272655,CAD980887418,223,H141,TT,913,G
CAL000273258,CAD980887418,223,H141,TT,80,G
CAD981163280,CAD980887418,223,H135,TT,3530,G
CAL000336631,CAD044003556,223,H141,TT,55,G
CAD066571936,CAD028409019,223,H141,DM,400,P
CAD066571936,CAD028409019,223,H141,DM,3000,P
CAD009590118,CAD028409019,223,H141,DM,1500,P
CAS111111019,CAD982444481,223,H141,CM,20,Y
CAS111111019,CAD982444481,223,H141,CM,20,Y
CAS111111019,CAD028409019,223,H141,DM,650,P
CAD981425655,CAD028409019,223,H141,DM,450,P
CAD981425416,CAD028409019,223,H061,DF,60,G
CAD981425416,CAD028409019,223,H141,DM,600,P
CAD982474975,CAD028409019,223,H141,DF,200,P
CAD981425531,CAD028409019,223,H141,DM,160,P
CAD980887418,CAT000646117,223,H132,CM,10740,P
CAD983669581,CAD059494310,223,H141,DM,320,P
CAL000284826,CAT080013352,223,H039,DM,55,G
CAC002650117,CAD982444481,223,H141,DM,50,G
CAL000286492,CAD981696420,223,H141,TT,200,G
CAL000290550,CAD044003556,223,H141,TT,10,G
CAL000273115,CAT080013352,223,H039,TT,300,G
CAL000268462,CAL000282598,223,H141,TT,100,G
CAL000084767,CAD981696420,223,H141,TT,1138,G
CAL000314290,CAD981696420,223,H141,TT,55,G
CAL000238412,CAD981696420,223,H141,TT,100,G
CAD981696420,CAT080013352,223,H039,TT,939,G
CAD981696420,CAT080013352,223,H039,TT,5777,G
CAL000344684,CAD982446874,223,H141,TT,220,G
CAL000331834,CAD097030993,223,H141,DM,700,P
CAL000326284,CAD980887418,223,H135,TT,420,G
CAD981446586,CAD980887418,223,H135,TT,90,G
CAD982508129,CAD980887418,223,H135,TT,660,G
CAL000219575,CAD980887418,223,H135,TT,100,G
CAL000264153,CAD980887418,223,H135,TT,330,G
CAL000048959,CAD981696420,223,H141,TT,100,G
CAD981420433,CAD981696420,223,H141,TT,100,G
CAL000285111,CAD981696420,223,H141,TT,20,G
CA0001009885,CAD981696420,223,H141,TT,2500,G
CAL000177685,CAD981696420,223,H141,TT,2500,G
CAD982523433,CAD980884183,223,H141,DM,750,P
CAR000175422,CAR000157206,223,H081,TP,145,G
CAR000175422,CAR000157206,223,H081,TP,90,G
CAR000175422,CAR000157206,223,H081,TP,110,G
CAR000175422,CAR000157206,223,H081,TP,115,G
CAD981381833,CAT000646117,223,H141,DM,100,P
CAL000301529,CAT080013352,223,H039,DM,50,G
CAL000178572,CAT080013352,223,H039,DM,50,G
CAD981442304,CAT080013352,223,H039,DM,90,G
CAD981462930,CAT080013352,223,H039,TT,3000,G
CAL000179345,CAT080013352,223,H039,DM,30,G
CAC002649812,CAT080013352,223,H039,TT,1200,G
CAD000626036,CAD028409019,223,H141,DM,1000,P
CAL000275258,CAD044003556,223,H141,TT,50,G
CAD982472201,CAD044003556,223,H141,TT,500,G
CAC002650014,CAD044003556,223,H141,TT,150,G
CAL000274224,CAD044003556,223,H141,TT,350,G
CAD076124981,CAD044003556,223,H141,TT,80,G
CAL912633366,CAD044003556,223,H141,DM,110,G
CAL000347740,CAD982444481,223,H141,DM,350,G
CAD981456957,CAD982444481,223,H141,TT,1800,G
CAR000083261,CAR000157206,223,H081,TT,5000,G
CAL000306407,CAD008364432,223,H141,DM,100,P
CAL000306407,CAD008364432,223,H141,DM,100,P
CAL000183056,CAT080013352,223,H039,DM,55,G
CA0000375055,NVT330010000,223,H132,DM,122,P
CA0000375055,NVT330010000,223,H132,DM,850,P
CAL000073583,CA6170024289,223,H141,DF,22,P
CAL000318072,CAT080013352,223,H061,DM,98,G
NV4360010322,CAD980884183,223,H141,DM,55,G
CAL000171777,CAD980887418,223,H141,DM,350,P
CAL000338088,CAD980887418,223,H141,DM,250,P
CAD059494310,CAD980887418,223,H135,TT,1325,G
CAD000633305,CAD980675276,223,H132,CM,15,Y
CAL000827878,CAD044003556,223,H141,TT,305,G
CAL000827878,CAD044003556,223,H141,TT,165,G
CAR000140731,CAD982444481,223,H141,TT,3500,G
CAR000195891,CAD050806850,223,H141,CF,1362,P
CAR000194167,CAD050806850,223,H141,DM,1200,P
CAD009124354,CAD059494310,223,H141,DF,120,P
CAD009124354,CAD059494310,223,H141,DM,200,P
CAL000333275,CAD981696420,223,H141,TT,50,G
CAL000000298,CAD981696420,223,H141,TT,725,G
CAL000294670,CAD980887418,223,H141,DM,300,P
CAD983647215,CAD980887418,223,H141,DM,200,P
CAD983633801,CAD980887418,223,H141,DM,45,G
CAL000320398,CAD980887418,223,H141,DM,600,P
CAL000231572,CAD980887418,223,H141,DM,35,G
CAL000231572,CAD980887418,223,H141,DM,600,P
CAL000231572,CAD980887418,223,H141,DM,960,P
CAL000206709,CAD980887418,223,H141,DM,290,P
CAL000301992,CAD980887418,223,H141,DM,275,P
CAS111111019,CAD028409019,223,H141,CF,650,P
CAS111111019,CAD028409019,223,H141,DM,85,G
CAL000221981,CAD981696420,223,H141,TT,98,G
CAD097030993,CAD008252405,223,H061,TP,425,G
CAD980887418,CAT000646117,223,H132,CM,12900,P
CAD008330862,CAT080013352,223,H039,DM,165,G
CAR000096156,CAT080013352,223,H039,TT,1800,G
CAL000348413,CAT080013352,223,H039,DM,110,G
CAL000827844,CAT080013352,223,H039,TT,1700,G
CAL000268462,CAL000282598,223,H141,TT,350,G
CAD053853644,CAT080013352,223,H039,TP,150,G
CAD981696420,CAT080013352,223,H039,TT,5867,G
CAL000285222,CAD982446874,223,H141,TT,40,G
CAC002648669,CAD982446874,223,H141,TT,130,G
CAL000147060,CAD982446874,223,H141,TT,525,G
CAL000311407,CAD982446874,223,H141,TT,110,G
CAD981681075,CAD097030993,223,H141,DM,735,P
CAD983580473,CAD097030993,223,H141,DM,1200,P
CAD000625939,CAD980887418,223,H141,TT,1590,G
CAL000189616,CAD980887418,223,H141,TT,370,G
CAL000111787,CAD980887418,223,H141,TT,1580,G
CAL000300966,CAD981696420,223,H141,TT,2200,G
CAR000180661,CAD981696420,223,H141,TT,150,G
CAR000014878,CAT080013352,223,H039,DM,2175,P
CAL000188208,CAT080013352,223,H039,TT,485,G
CAL000296511,CAT080013352,223,H039,TT,290,G
CAC002649884,CAT080013352,223,H039,TT,55,G
CAL000224509,CAT080013352,223,H039,TT,140,G
CAL000267523,CAT080013352,223,H039,TT,55,G
CA6170023323,CAT080013352,223,H039,TT,5800,P
CAC002650076,CAD097030993,223,H141,DM,45,G
CAL000334295,CAD097030993,223,H141,DM,55,G
CAC002650186,CAT080013352,223,H039,TT,180,G
CAL000334138,CAT080013352,223,H039,DM,20,G
CAL000333515,CAT080013352,223,H039,DM,55,G
CAL000333515,CAT080013352,223,H039,DF,110,G
CAD981965825,CAT080013352,223,H039,DM,10,G
CAC002650134,CAT080013352,223,H039,TT,4600,G
CAL000271314,CAD980887418,223,H141,TT,1400,G
CAD044003556,CAT080013352,223,H039,TT,5800,G
CAL000345348,CAD044003556,223,H141,TT,60,G
CAD982480048,CAD044003556,223,H141,TT,80,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAL000125732,AZR000501510,223,H141,DM,200,P
CAC002650223,CAD980887418,223,H135,TT,1350,G
CAL000156438,CAD980887418,223,H135,TT,3050,G
CAD044429884,CAD981696420,223,H141,TT,2500,G
CAD981424013,CAD981696420,223,H141,TT,4500,G
CAC002650179,CAT080013352,223,H039,TT,4550,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAL000145715,CAD008364432,223,H061,DF,73,G
CAD981424799,CAD008364432,223,H141,DM,62,P
CAD981620701,CAT080013352,223,H039,DM,110,G
CAD981620701,CAT080013352,223,H039,DM,110,G
CA8170027249,CA6170024289,223,H141,DM,101,P
CAL000035904,CAD980884183,223,H141,DM,2050,P
CAD981571714,CAD000633230,223,H141,CW,300,P
CAD000628420,CAT080013352,223,H039,DM,10,G
CAL000234585,CAD980887418,223,H141,DM,450,P
CAD059494310,CAD980887418,223,H135,TT,1850,G
CAL000827878,CAD044003556,223,H141,TT,1300,G
CAR000203232,CAD050806850,223,H141,DM,200,P
CAD050806850,CAD980675276,223,H132,CF,6,Y
CAR000131029,CAD097030993,223,H141,CF,1800,P
CAD981576432,CAT080013352,223,H039,TT,1600,G
CAD009125535,CAD059494310,223,H141,DM,360,P
CAD009125535,CAD059494310,223,H077,DM,400,P
CAD981648488,AZR000501510,223,H039,TP,900,G
CAC002650236,CAT000646117,223,H132,DM,350,P
CAC002650236,CAT000646117,223,H132,DM,15,G
CAL000259611,CAD981696420,223,H141,TT,220,G
CAD980813836,CAD008252405,223,H141,DM,3500,P
CAD980813836,CAD008252405,223,H141,DM,1350,P
CAD009164021,CAD980675276,223,H132,CM,16400,P
CAL000308456,CAT080013352,223,H039,TT,1500,G
CAD981434061,NVD982358483,223,H039,TT,2500,G
CAS111111019,CAD028409019,223,H141,DM,150,P
CAR000008169,CAD980887418,223,H141,DM,150,P
CAL000259794,CAT080013352,223,H039,TT,120,G
CAR000074542,CAD982444481,223,H141,TT,600,G
CAL000123489,CAD980887418,223,H141,DM,200,P
CAD981453194,CAD980887418,223,H135,TT,1050,G
CAL000041617,CAD980887418,223,H135,TT,1567,G
CAL000217034,CAD980887418,223,H135,TT,880,G
CAD981390263,CAD980887418,223,H141,TT,1705,G
CAL000174707,CAD980887418,223,H141,TT,1709,G
CAH111000996,CAD028409019,223,H061,DF,25,G
CAH111000996,CAD028409019,223,H141,DM,950,P
CAD981425598,CAT080013352,223,H039,TT,1300,G
CAD980813836,CAT080013352,223,H039,TT,30,G
CAD980813836,CAT080013352,223,H039,TT,25,G
CAD097030993,NVT33001000,223,H039,DM,2640,G
CAD097030993,NVT33001000,223,,DF,,G
CAD097030993,CAT080013352,223,H039,TT,2540,G
CAD009114919,UTD981552177,223,H040,TT,24180,P
CAL000262977,CAD981696420,223,H141,TT,75,G
CAL000268462,CAL000282598,223,H141,TT,350,G
CAL000084767,CAD981696420,223,H141,TT,1181,G
CAL000316774,CAD982446874,223,H141,DM,55,G
CAL000284803,CAD097030993,223,H141,DM,1625,P
CAL000284803,CAD097030993,223,H141,DF,1625,P
CAD028328409,CAD097030993,223,H141,DM,800,P
CAD981453194,CAD980887418,223,H135,TT,2810,G
CAD981696420,AZR000030452,223,H039,TT,6215,G
CAL000253195,CAD981696420,223,H141,TT,1500,G
CAL000322708,CAD981696420,223,H141,TT,100,G
CAR000126896,CAD981696420,223,H141,TT,200,G
CAD981674906,CAD981696420,223,H141,TT,550,G
CAL000348507,CAD981696420,223,H141,TT,1143,G
CAD009107319,CAT080013352,223,H039,TP,550,G
CAR000175422,CAR000157206,223,H081,TT,2875,G
CAR000175422,CAR000157206,223,H081,TP,105,G
CAR000175422,CAR000157206,223,H081,TP,140,G
CAD118352921,UTC093012201,223,H132,HG,103,T
CAD118352921,UTC093012201,223,H132,HG,103,T
CAT080014103,CAD982444481,223,H141,DM,85,P
CAL000029510,CAD097030993,223,H141,DM,300,G
CAD983634486,CAD097030993,223,H141,DM,40,G
CAD981460306,CAT000646117,223,H141,CF,700,P
CAD981460306,CAT000646117,223,H141,CF,1500,P
CAD982400418,CAT000646117,223,H141,DM,5,G
CAL000063508,CAT080013352,223,H039,DM,50,G
CAC002649542,CAT080013352,223,H039,DM,25,G
CAC002649542,CAT080013352,223,H039,DF,5,G
CAL000310503,CAT080013352,223,H039,DM,150,G
CAD981386089,CAD028409019,223,H141,DM,1250,P
CAR000038893,CAD982444481,223,H141,DF,70,G
CAD073957789,CAD980884183,223,H141,DF,15,P
CAL000338154,CAD097030993,223,H141,CF,3500,P
CAL000338154,CAT080013352,223,H039,DM,130,G
CAL000220480,CAT000646117,223,H132,CM,20,Y
CA0170090211,CAT080013352,223,H039,DM,1665,P
CAR000079889,CAT080013352,223,H039,TT,1000,G
CAL000338218,CAD980887418,223,H141,DM,350,P
CAL000171344,CAD982446858,223,H141,TT,75,G
CAL000298918,CAD982446858,223,H141,TT,200,G
CAT080013444,CAD982446858,223,H141,TT,375,G
CAL000321942,CAD982446882,223,H141,TT,550,G
CAL000827878,CAD044003556,223,H141,TT,120,G
CAL000827878,CAD044003556,223,H141,TT,1100,G
CAL000335348,CAD097030993,223,H141,DM,55,G
CAD981989221,CAT080013352,223,H039,TT,3900,G
CAD982486698,CAT080013352,223,H039,TT,1200,G
CAD981989221,CAD044429835,223,,DF,150,P
CAD981988256,CAT080013352,223,H039,TT,2725,G
CAD981989049,CAT080013352,223,H039,TT,800,G
CAD066557182,ARD981057870,223,H061,DM,165,G
CAL000322501,CAD980887418,223,H141,DM,1200,P
CAL000029607,CAD980887418,223,H141,DM,250,P
CAD981373434,CAD982446874,223,H141,TT,150,G
CAD982326142,CAT000646117,223,H132,CM,6,Y
CAL000313794,CAD981696420,223,H141,TT,680,G
CAD009164021,CAD980675276,223,H132,CM,8420,P
CAL000012884,NVD982358483,223,H039,DM,250,G
CAS111111037,CAD982444481,223,H141,DF,20,P
CAD982446882,CAD980887418,223,H135,TT,2300,G
CAL000301999,CAD980887418,223,H141,DM,300,P
CAD981678709,CAD980887418,223,H141,DM,295,P
CAS111111019,CAD982444481,223,H129,DM,2600,P
CAS111111019,CAD028409019,223,H141,DM,450,P
CAC002650290,CAD099452708,223,H039,TT,500,G
CAR000165514,AZR000030452,223,,DM,50,G
CAL000323236,AZR000030452,223,,DM,50,G
CAD053044053,CAD044003556,223,H141,TT,55,G
CAD982446882,CAD980887418,223,H141,DM,600,P
CAD980886501,CAD980887418,223,H135,TT,1905,G
CAD050366789,CAD980887418,223,H135,TT,200,G
CAL000332934,CAD980887418,223,H141,DM,400,P
CAL000117332,CAD980887418,223,H141,DM,200,P
CAL000171344,CAD980887418,223,H141,DM,500,P
CAL000019763,CAD980887418,223,H135,TT,150,G
CAL000335119,CAT080013352,223,H039,DM,110,G
CAL000298999,CAT080013352,223,H039,TT,475,G
CAD981632136,CAT080013352,223,H039,TT,900,G
CAL000267781,CAD981696420,223,H141,TT,150,G
CAD981696420,CAT080013352,223,H039,TT,5921,G
CAC002650224,CAD982446874,223,H141,TT,70,G
CAL000339838,CAD982446874,223,H141,TT,70,G
CAL000180783,CAD097030993,223,H141,CM,2000,P
CAL000336489,CAD980887418,223,H135,TT,4000,G
CAL000337614,CAD097030993,223,H141,DM,600,P
CAL000073047,CAD097030993,223,H141,DM,375,P
CAC002648047,CAD097030993,223,H141,DM,600,P
CAL000041949,CAD097030993,223,H141,DM,1500,P
CAL000156988,CAD097030993,223,H141,DM,250,P
CAD981696420,CAD044429835,223,H141,DM,100,G
CAR000001830,CAD981696420,223,H141,TT,620,G
CAL000104989,CAD981696420,223,H141,TT,200,G
CAL000212472,CAD981696420,223,H141,TT,1200,G
CAD982437088,CAD981696420,223,H141,TT,700,G
CAL000268180,CAD981696420,223,H141,TT,55,G
CAL000190165,CAD981696420,223,H141,TT,55,G
CAD982483638,CAD981696420,223,H141,TT,250,G
CAD008289183,CAD981696420,223,H141,TT,800,G
CAR000056705,CAD981696420,223,,DM,77,G
CA0000133512,NVT330010000,223,H039,DF,10,P
CAL000123032,AZR000030452,223,H039,TT,4900,G
CAR000012229,CAT080013352,223,H039,TP,275,G
CAD982508095,CAT080013352,223,H039,TP,550,G
CAL000220719,AZR000030452,223,,DM,250,G
CAC002647849,CAT080013352,223,H039,TT,4500,G
CAR000175422,CAR000157206,223,H081,TP,150,G
CAR000175422,CAR000157206,223,H081,TP,170,G
CAL000264721,CAD982444481,223,H141,DM,45,P
CAD981390974,CAT000646117,223,H132,DF,30,P
CAL000175192,CAT080013352,223,H039,DM,55,G
CAL000307559,CAD044003556,223,H141,TT,160,G
CAL000328902,CAD044003556,223,H141,TT,400,G
CAC002650191,CAD044003556,223,H141,TT,200,G
CAL000321797,CAD044003556,223,H141,TT,110,G
CAR000107219,CAD982444481,223,H141,TT,950,G
CAT000626549,CAD982444481,223,H141,BA,325,P
CAT000626549,CAD982444481,223,H141,DM,744,P
CAC002188223,CAT080013352,223,H101,DM,1200,P
CAC002188223,CAT080013352,223,H039,DM,110,G
CAD980813687,CAT080013352,223,H039,TT,1000,G
CAL000205335,CAD980884183,223,H141,DM,475,P
CAR000085316,CAD981696420,223,H141,TT,650,G
CAL000174443,CAD981696420,223,H141,TT,300,G
CAC002650128,CAD980887418,223,H135,TT,100,G
CAL000182219,CAD980887418,223,H141,DM,300,P
CAD981657760,CAD980887418,223,H141,DM,700,P
CAD983581398,CAD982446882,223,H141,TT,150,G
CAL000321942,CAD982446882,223,H141,TT,330,G
CA0170090013,CAT080013352,223,H101,DF,2248,P
CA0170090013,CAT080013352,223,H101,DM,260,P
CAD059494310,CAD980675276,223,H132,DF,21,P
CAL000827878,CAD044003556,223,H141,TT,750,G
CAL000827878,CAD044003556,223,H141,TT,600,G
CAL000299675,CAD982444481,223,H141,TT,500,G
CAD981988801,CAT080013352,223,H039,TT,1650,G
CAD981989056,CAT080013352,223,H039,TT,1500,G
CAL000030123,AZR000501510,223,H141,TT,5000,G
CAL000255541,AZR000501510,223,H141,DM,500,P
CAD076069780,AZR000501510,223,H141,DM,200,P
CAR000081513,CAD044429835,223,H141,DM,700,P
CAD981691108,ARD981057870,223,H111,DM,624,P
CAD983623687,CAD980887418,223,H141,CF,2,Y
CAD983657214,CAD980887418,223,H141,DM,650,P
CAL000320888,CAD980887418,223,H141,DM,300,P
CAL000335986,CAD980887418,223,H141,DM,750,P
CAD981443484,CAD980887418,223,H141,DM,450,P
CAL000220278,CAD980887418,223,H141,DM,150,P
CAC002650285,CAD980884183,223,H141,DM,400,P
CAL000277751,CAD981696420,223,H141,TT,70,G
CAL000213727,CAD981696420,223,H141,TT,280,G
CAC002649825,NVD982358483,223,H039,TT,350,G
CAL000071318,NVD982358483,223,H039,TT,950,G
CAS111111001,CAD980887418,223,H141,CF,400,P
CAL000336642,CAD044003556,223,H141,TT,70,G
CAL000290854,CAD982446874,223,H141,TT,20,G
CAD981168107,CAD980675276,223,H132,CM,20,Y
CAL000278840,CAD980887418,223,H141,DM,200,P
CAL000317367,CAD980887418,223,H141,DM,700,P
CAL000272889,CAD980887418,223,H141,DM,75,P
CAL000310671,CAD980887418,223,H141,TT,800,G
CAL000145929,CAD980887418,223,H141,TT,510,G
CAC002650211,CAD980887418,223,H141,TT,365,G
CAL000058977,CAD980887418,223,H141,TT,1300,G
CAD009680232,CAD097030993,223,H141,DM,55,G
CAL000009800,CAD028409019,223,H141,DM,95,P
CAL000009800,CAD028409019,223,H141,DM,750,G
CAL000009800,CAD028409019,223,H141,DM,40,G
CAL000330511,CAT080013352,223,H039,DM,50,G
CAD980887418,CAT000646117,223,H132,CM,14140,P
CAR000156687,CAT080013352,223,H039,TP,275,G
CAL000346506,CAT080013352,223,H039,TP,275,G
CAR000074542,CAD982444481,223,H141,TT,800,G
CAL000291929,CAT080013352,223,H039,TT,65,G
CAL000329948,CAD044003556,223,H141,TT,80,G
CAL000268462,CAL000282598,223,H141,TT,300,G
CAR000058891,CAD981696420,223,H141,TT,188,G
CAL000172114,CAD981696420,223,H141,TT,220,G
CAD982028144,CAD981696420,223,H141,TT,1318,G
CAD981696420,CAT080013352,223,H039,TT,6024,G
CAD981696420,CAT080013352,223,H039,TT,5597,G
CAL000344684,CAD982446874,223,H141,TT,220,G
CAD982446874,CAD980887418,223,H135,TT,4900,G
CAD981440779,CAD980887418,223,H135,TT,70,G
CAD983651431,CAD980887418,223,H135,TT,365,G
CA8570025736,CAD980887418,223,H135,TT,15,G
CAD055391452,CAT080013352,223,H039,TT,155,G
CAD982465536,CAT080013352,223,H039,TT,115,G
CAL000336634,CAT080013352,223,H039,TT,90,G
CAL000318890,CAT080013352,223,H039,DM,50,G
CAD982506719,CAD981696420,223,H141,TT,2750,G
CAS111111001,CAD980887418,223,H141,DM,2400,P
CAR000175422,CAR000157206,223,H081,TP,185,G
CAR000175422,CAR000157206,223,H081,TP,275,G
CAR000175422,CAR000157206,223,H081,TP,120,G
CAD981161896,CAT000646117,223,H141,DM,70,G
CAD981391030,CAT000646117,223,H141,DM,100,G
CAL000330273,CAT080013352,223,H039,DM,165,G
CAD008324055,CAT080013352,223,H039,TT,42100,P
CAD008480626,CAT080013352,223,H039,TT,1050,G
CAC002649737,CAT080013352,223,H039,DF,5,G
CAD044003556,CAT080013352,223,H039,TT,5000,G
CAR000183624,CAD028409019,223,H141,DF,55,G
CAD981676760,CAD982444481,223,H141,TP,250,G
CAR000105940,CAD982444481,223,H141,DM,300,G
CAL000123160,CAD982444481,223,H141,DM,200,G
CAD983654120,CAD982444481,223,H141,DM,330,G
CAD983654120,CAD982444481,223,H141,DM,247,P
CAD093365435,CAD008302903,223,H141,CM,621,P
CAL000318115,CAD982444481,223,H141,TT,500,G
CAL000220480,CAT000646117,223,H132,CM,30,Y
CAD008232522,CAD008302903,223,H141,DF,200,P
CAD982400665,CAD982444481,223,H141,DM,80,P
CA3170090614,CA6170024289,223,H141,DM,185,P
CA3170090614,CA6170024289,223,H141,DM,170,P
CAL000277651,CAD981696420,223,H141,TP,1040,G
CAD981450364,CAT080013352,223,H101,DM,350,P
CAL000235861,CAD093459485,223,H141,DM,7,G
CAD982472201,CAD980887418,223,H141,DM,1500,P
CAD982472201,CAD980887418,223,H141,DM,100,G
CA8170090023,CAD982444481,223,H010,DM,176,P
CA8170090023,CAD982444481,223,H141,DM,628,P
CA8170090023,CAD982444481,223,H141,DM,1176,P
CA8170090023,CAD982444481,223,H010,DM,358,P
CA8170090023,NVT330010000,223,H132,CF,212,P
CAL000827878,CAD044003556,223,H141,TT,250,G
CAD981694243,CAD050806850,223,H141,DM,200,P
CAD981988686,CAT080013352,223,H039,TT,1100,G
CAD981690563,CAT080013352,223,H039,TT,1200,G
CAD009108705,CAT000646117,223,H132,CM,18060,P
CAR000129163,CAD044429835,223,H141,DF,6650,P
CAL000140187,CAD980887418,223,H141,TT,385,G
CAR000038174,CAT080013352,223,H039,TT,5200,G
CAD066562455,CAD980884183,223,H141,DM,4550,P
CAD066562455,CAD980884183,223,H141,DM,500,P
CAL000225844,CAD980887418,223,H141,DM,100,P
CAL000105019,CAD980887418,223,H141,DM,550,P
CAD982484537,CAD980887418,223,H141,DM,300,P
CAD981426497,CAD980887418,223,H141,DM,250,P
CAD982413262,CAD982446874,223,H141,TT,450,G
CAL000297264,CAD981696420,223,H141,TT,470,G
CAD009164021,CAD980675276,223,H132,CM,5860,P
CAL000292955,NVD982358483,223,,DM,35,G
CAL000224792,NVD982358483,223,H039,TT,120,G
CAL000335583,NVD982358483,223,H141,DF,10,G
CAL000006175,CAD982444481,223,H141,DM,150,P
CAL000006175,CAD982444481,223,H141,DF,75,P
CAD982016958,CAD982444481,223,H141,DF,100,P
CAL000050046,CAL000282598,223,H141,TT,840,G
CAD981168529,CAD981168107,223,H141,DM,1110,P
CAD981168537,CAD981168107,223,H141,DM,420,P
CAD109163071,AZR000003681,223,H061,DR,55,G
CAL000115271,CAD980887418,223,H141,DM,290,P
CAC002650368,CAD028409019,223,H141,DM,3000,P
